time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:30:40.557,49.4,49.2,0,0
2026-07-15 20:30:40.568,49.4,49.2,0,0
2026-07-15 20:30:40.578,49.5,49.2,0,0
2026-07-15 20:30:40.587,49.5,49.2,0,0
2026-07-15 20:30:40.596,49.5,49.2,0,0
2026-07-15 20:30:40.608,49.5,49.2,0,0
2026-07-15 20:30:40.617,49.5,49.2,0,0
2026-07-15 20:30:40.627,49.4,49.2,0,0
2026-07-15 20:30:40.637,49.4,49.2,0,0
2026-07-15 20:30:40.647,49.5,49.2,0,0
2026-07-15 20:30:40.656,49.5,49.2,0,0
2026-07-15 20:30:40.667,49.5,49.2,0,0
2026-07-15 20:30:40.682,49.5,49.2,0,0
2026-07-15 20:30:40.689,49.5,49.2,0,0
2026-07-15 20:30:40.700,49.4,49.2,0,0
2026-07-15 20:30:40.710,49.4,49.2,0,0
2026-07-15 20:30:40.724,49.4,49.2,0,0
2026-07-15 20:30:40.734,49.4,49.2,0,0
2026-07-15 20:30:40.745,49.4,49.2,0,0
2026-07-15 20:30:40.754,49.4,49.2,0,0
2026-07-15 20:30:40.765,49.4,49.2,0,0
2026-07-15 20:30:40.771,49.4,49.2,0,0
2026-07-15 20:30:40.778,49.4,49.2,0,0
2026-07-15 20:30:40.787,49.5,49.2,0,0
2026-07-15 20:30:40.797,49.5,49.2,0,0
2026-07-15 20:30:40.807,49.5,49.2,0,0
2026-07-15 20:30:40.819,49.4,49.2,0,0
2026-07-15 20:30:40.826,49.4,49.2,0,0
2026-07-15 20:30:40.842,49.4,49.2,0,0
2026-07-15 20:30:40.849,49.4,49.2,0,0
2026-07-15 20:30:40.858,49.4,49.2,0,0
2026-07-15 20:30:40.868,49.4,49.2,0,0
2026-07-15 20:30:40.877,49.4,49.2,0,0
2026-07-15 20:30:40.887,49.4,49.2,0,0
2026-07-15 20:30:40.897,49.4,49.2,0,0
2026-07-15 20:30:40.907,49.4,49.2,0,0
2026-07-15 20:30:40.917,49.5,49.2,0,0
2026-07-15 20:30:40.926,49.5,49.2,0,0
2026-07-15 20:30:40.937,49.4,49.2,0,0
2026-07-15 20:30:40.948,49.4,49.2,0,0
2026-07-15 20:30:40.957,49.4,49.2,0,0
2026-07-15 20:30:40.968,49.4,49.2,0,0
2026-07-15 20:30:40.977,49.4,49.2,0,0
2026-07-15 20:30:40.994,49.4,49.2,0,0
2026-07-15 20:30:40.997,49.4,49.2,0,0
2026-07-15 20:30:41.007,49.4,49.2,0,0
2026-07-15 20:30:41.018,49.4,49.2,0,0
2026-07-15 20:30:41.028,49.4,49.2,0,0
2026-07-15 20:30:41.037,49.4,49.2,0,0
2026-07-15 20:30:41.047,49.4,49.2,0,0
2026-07-15 20:30:41.058,49.4,49.2,0,0
2026-07-15 20:30:41.067,49.4,49.2,0,0
2026-07-15 20:30:41.077,49.4,49.2,0,0
2026-07-15 20:30:41.087,49.4,49.2,0,0
2026-07-15 20:30:41.097,49.4,49.2,0,0
2026-07-15 20:30:41.107,49.4,49.2,0,0
2026-07-15 20:30:41.117,49.4,49.2,0,0
2026-07-15 20:30:41.127,49.4,49.2,0,0
2026-07-15 20:30:41.137,49.4,49.2,0,0
2026-07-15 20:30:41.146,49.4,49.2,0,0
2026-07-15 20:30:41.156,49.4,49.2,0,0
2026-07-15 20:30:41.166,49.4,49.2,0,0
2026-07-15 20:30:41.177,49.4,49.2,0,0
2026-07-15 20:30:41.190,49.4,49.2,0,0
2026-07-15 20:30:41.198,49.4,49.2,0,0
2026-07-15 20:30:41.208,49.4,49.2,0,0
2026-07-15 20:30:41.217,49.4,49.2,0,0
2026-07-15 20:30:41.227,49.4,49.2,0,0
2026-07-15 20:30:41.237,49.4,49.2,0,0
2026-07-15 20:30:41.247,49.4,49.2,0,0
2026-07-15 20:30:41.256,49.4,49.2,0,0
2026-07-15 20:30:41.268,49.4,49.2,0,0
2026-07-15 20:30:41.278,49.4,49.2,0,0
2026-07-15 20:30:41.293,49.4,49.2,0,0
2026-07-15 20:30:41.298,49.4,49.2,0,0
2026-07-15 20:30:41.306,49.4,49.2,0,0
2026-07-15 20:30:41.323,49.4,49.2,0,0
2026-07-15 20:30:41.329,49.4,49.2,0,0
2026-07-15 20:30:41.336,49.4,49.2,0,0
2026-07-15 20:30:41.347,49.4,49.2,0,0
2026-07-15 20:30:41.358,49.4,49.2,0,0
2026-07-15 20:30:41.376,49.4,49.2,0,0
2026-07-15 20:30:41.387,49.4,49.2,0,0
2026-07-15 20:30:41.403,49.4,49.2,0,0
2026-07-15 20:30:41.414,49.4,49.2,0,0
2026-07-15 20:30:41.434,49.4,49.2,0,0
2026-07-15 20:30:41.451,49.4,49.2,0,0
2026-07-15 20:30:41.467,49.4,49.2,0,0
2026-07-15 20:30:41.495,49.4,49.2,0,0
2026-07-15 20:30:41.510,49.4,49.2,0,0
2026-07-15 20:30:41.530,49.4,49.2,0,0
2026-07-15 20:30:41.547,49.4,49.2,0,0
2026-07-15 20:30:41.567,49.4,49.2,0,0
2026-07-15 20:30:41.597,49.4,49.2,0,0
2026-07-15 20:30:41.614,49.4,49.2,0,0
2026-07-15 20:30:41.634,49.4,49.2,0,0
2026-07-15 20:30:41.647,49.4,49.2,0,0
2026-07-15 20:30:41.658,49.4,49.2,0,0
2026-07-15 20:30:41.668,49.4,49.2,0,0
2026-07-15 20:30:41.682,49.4,49.2,0,0
2026-07-15 20:30:41.688,49.4,49.2,0,0
2026-07-15 20:30:41.697,49.4,49.2,0,0
2026-07-15 20:30:41.712,49.4,49.2,0,0
2026-07-15 20:30:41.722,49.4,49.2,0,0
2026-07-15 20:30:41.728,49.4,49.2,0,0
2026-07-15 20:30:41.745,49.4,49.2,0,0
2026-07-15 20:30:41.753,49.4,49.2,0,0
2026-07-15 20:30:41.757,49.4,49.2,0,0
2026-07-15 20:30:41.768,49.4,49.2,0,0
2026-07-15 20:30:41.779,49.4,49.2,0,0
2026-07-15 20:30:41.787,49.4,49.2,0,0
2026-07-15 20:30:41.796,49.4,49.2,0,0
2026-07-15 20:30:41.806,49.4,49.2,0,0
2026-07-15 20:30:41.819,49.4,49.2,0,0
2026-07-15 20:30:41.826,49.4,49.2,0,0
2026-07-15 20:30:41.837,49.4,49.2,0,0
2026-07-15 20:30:41.848,49.4,49.2,0,0
2026-07-15 20:30:41.857,49.4,49.2,0,0
2026-07-15 20:30:41.868,49.4,49.2,0,0
2026-07-15 20:30:41.876,49.4,49.2,0,0
2026-07-15 20:30:41.888,49.4,49.2,0,0
2026-07-15 20:30:41.897,49.4,49.2,0,0
2026-07-15 20:30:41.908,49.4,49.2,0,0
2026-07-15 20:30:41.916,49.4,49.2,0,0
2026-07-15 20:30:41.927,49.4,49.2,0,0
2026-07-15 20:30:41.936,49.4,49.2,0,0
2026-07-15 20:30:41.947,49.4,49.2,0,0
2026-07-15 20:30:41.957,49.4,49.2,0,0
2026-07-15 20:30:41.967,49.4,49.2,0,0
2026-07-15 20:30:41.977,49.4,49.2,0,0
2026-07-15 20:30:41.991,49.4,49.2,0,0
2026-07-15 20:30:41.997,49.4,49.2,0,0
2026-07-15 20:30:42.008,49.4,49.2,0,0
2026-07-15 20:30:42.018,49.4,49.2,0,0
2026-07-15 20:30:42.028,49.4,49.2,0,0
2026-07-15 20:30:42.036,49.4,49.2,0,0
2026-07-15 20:30:42.047,49.4,49.2,0,0
2026-07-15 20:30:42.056,49.4,49.2,0,0
2026-07-15 20:30:42.067,49.4,49.2,0,0
2026-07-15 20:30:42.077,49.4,49.2,0,0
2026-07-15 20:30:42.087,49.4,49.2,0,0
2026-07-15 20:30:42.098,49.4,49.2,0,0
2026-07-15 20:30:42.108,49.4,49.2,0,0
2026-07-15 20:30:42.118,49.4,49.2,0,0
2026-07-15 20:30:42.132,49.4,49.2,0,0
2026-07-15 20:30:42.138,49.4,49.2,0,0
2026-07-15 20:30:42.146,49.4,49.2,0,0
2026-07-15 20:30:42.160,49.4,49.2,0,0
2026-07-15 20:30:42.171,49.4,49.2,0,0
2026-07-15 20:30:42.180,49.4,49.2,0,0
2026-07-15 20:30:42.192,49.4,49.2,0,0
2026-07-15 20:30:42.201,49.4,49.2,0,0
2026-07-15 20:30:42.210,49.4,49.2,0,0
2026-07-15 20:30:42.223,49.4,49.2,0,0
2026-07-15 20:30:42.228,49.4,49.2,0,0
2026-07-15 20:30:42.241,49.4,49.2,0,0
2026-07-15 20:30:42.246,49.4,49.2,0,0
2026-07-15 20:30:42.258,49.4,49.2,0,0
2026-07-15 20:30:42.270,49.4,49.2,0,0
2026-07-15 20:30:42.283,49.4,49.2,0,0
2026-07-15 20:30:42.293,49.4,49.2,0,0
2026-07-15 20:30:42.297,49.4,49.2,0,0
2026-07-15 20:30:42.307,49.4,49.2,0,0
2026-07-15 20:30:42.317,49.4,49.2,0,0
2026-07-15 20:30:42.326,49.4,49.2,0,0
2026-07-15 20:30:42.338,49.4,49.2,0,0
2026-07-15 20:30:42.346,49.4,49.2,0,0
2026-07-15 20:30:42.357,49.4,49.2,0,0
2026-07-15 20:30:42.367,49.4,49.2,0,0
2026-07-15 20:30:42.376,49.4,49.2,0,0
2026-07-15 20:30:42.387,49.4,49.2,0,0
2026-07-15 20:30:42.397,49.4,49.2,0,0
2026-07-15 20:30:42.408,49.4,49.2,0,0
2026-07-15 20:30:42.417,49.4,49.2,0,0
2026-07-15 20:30:42.427,49.4,49.2,0,0
2026-07-15 20:30:42.438,49.4,49.2,0,0
2026-07-15 20:30:42.448,49.4,49.2,0,0
2026-07-15 20:30:42.457,49.4,49.2,0,0
2026-07-15 20:30:42.467,49.4,49.2,0,0
2026-07-15 20:30:42.478,49.4,49.2,0,0
2026-07-15 20:30:42.487,49.4,49.2,0,0
2026-07-15 20:30:42.498,49.4,49.2,0,0
2026-07-15 20:30:42.507,49.4,49.2,0,0
2026-07-15 20:30:42.516,49.4,49.2,0,0
2026-07-15 20:30:42.527,49.4,49.2,0,0
2026-07-15 20:30:42.538,49.4,49.2,0,0
2026-07-15 20:30:42.547,49.4,49.2,0,0
2026-07-15 20:30:42.557,49.4,49.2,0,0
2026-07-15 20:30:42.567,49.4,49.2,0,0
2026-07-15 20:30:42.578,49.4,49.2,0,0
2026-07-15 20:30:42.591,49.4,49.2,0,0
2026-07-15 20:30:42.601,49.4,49.2,0,0
2026-07-15 20:30:42.611,49.4,49.2,0,0
2026-07-15 20:30:42.621,49.4,49.2,0,0
2026-07-15 20:30:42.631,49.4,49.2,0,0
2026-07-15 20:30:42.639,49.4,49.2,0,0
2026-07-15 20:30:42.647,49.4,49.2,0,0
2026-07-15 20:30:42.657,49.4,49.2,0,0
2026-07-15 20:30:42.667,49.4,49.2,0,0
2026-07-15 20:30:42.677,49.4,49.2,0,0
2026-07-15 20:30:42.687,49.4,49.2,0,0
2026-07-15 20:30:42.699,49.4,49.2,0,0
2026-07-15 20:30:42.707,49.4,49.2,0,0
2026-07-15 20:30:42.724,49.4,49.2,0,0
2026-07-15 20:30:42.731,49.4,49.2,0,0
2026-07-15 20:30:42.738,49.4,49.2,0,0
2026-07-15 20:30:42.748,49.4,49.2,0,0
2026-07-15 20:30:42.762,49.4,49.2,0,0
2026-07-15 20:30:42.771,49.4,49.2,0,0
2026-07-15 20:30:42.779,49.4,49.2,0,0
2026-07-15 20:30:42.789,49.4,49.2,0,0
2026-07-15 20:30:42.804,49.4,49.2,0,0
2026-07-15 20:30:42.812,49.4,49.2,0,0
2026-07-15 20:30:42.825,49.4,49.2,0,0
2026-07-15 20:30:42.832,49.4,49.2,0,0
2026-07-15 20:30:42.837,49.4,49.2,0,0
2026-07-15 20:30:42.849,49.4,49.2,0,0
2026-07-15 20:30:42.858,49.4,49.2,0,0
2026-07-15 20:30:42.878,49.4,49.2,0,0
2026-07-15 20:30:42.888,49.4,49.2,0,0
2026-07-15 20:30:42.898,49.4,49.2,0,0
2026-07-15 20:30:42.911,49.4,49.2,0,0
2026-07-15 20:30:42.919,49.4,49.2,0,0
2026-07-15 20:30:42.932,49.4,49.2,0,0
2026-07-15 20:30:42.939,49.4,49.2,0,0
2026-07-15 20:30:42.949,49.4,49.2,0,0
2026-07-15 20:30:42.959,49.4,49.2,0,0
2026-07-15 20:30:42.969,49.4,49.2,0,0
2026-07-15 20:30:42.978,49.4,49.2,0,0
2026-07-15 20:30:42.988,49.4,49.2,0,0
2026-07-15 20:30:42.998,49.4,49.2,0,0
2026-07-15 20:30:43.007,49.4,49.2,0,0
2026-07-15 20:30:43.017,49.4,49.2,0,0
2026-07-15 20:30:43.028,49.4,49.2,0,0
2026-07-15 20:30:43.037,49.4,49.2,0,0
2026-07-15 20:30:43.047,49.4,49.2,0,0
2026-07-15 20:30:43.058,49.4,49.2,0,0
2026-07-15 20:30:43.067,49.4,49.2,0,0
2026-07-15 20:30:43.078,49.4,49.2,0,0
2026-07-15 20:30:43.086,49.4,49.2,0,0
2026-07-15 20:30:43.097,49.4,49.2,0,0
2026-07-15 20:30:43.107,49.4,49.2,0,0
2026-07-15 20:30:43.117,49.4,49.2,0,0
2026-07-15 20:30:43.127,49.4,49.2,0,0
2026-07-15 20:30:43.138,49.4,49.2,0,0
2026-07-15 20:30:43.147,49.4,49.2,0,0
2026-07-15 20:30:43.157,49.4,49.2,0,0
2026-07-15 20:30:43.167,49.4,49.2,0,0
2026-07-15 20:30:43.177,49.4,49.2,0,0
2026-07-15 20:30:43.188,49.4,49.2,0,0
2026-07-15 20:30:43.197,49.4,49.2,0,0
2026-07-15 20:30:43.206,49.4,49.2,0,0
2026-07-15 20:30:43.217,49.4,49.2,0,0
2026-07-15 20:30:43.227,49.4,49.2,0,0
2026-07-15 20:30:43.237,49.4,49.2,0,0
2026-07-15 20:30:43.246,49.4,49.2,0,0
2026-07-15 20:30:43.257,49.4,49.2,0,0
2026-07-15 20:30:43.267,49.4,49.2,0,0
2026-07-15 20:30:43.278,49.4,49.2,0,0
2026-07-15 20:30:43.288,49.4,49.2,0,0
2026-07-15 20:30:43.309,49.4,49.2,0,0
2026-07-15 20:30:43.317,49.4,49.2,0,0
2026-07-15 20:30:43.328,49.4,49.2,0,0
2026-07-15 20:30:43.337,49.4,49.2,0,0
2026-07-15 20:30:43.347,49.4,49.2,0,0
2026-07-15 20:30:43.357,49.4,49.2,0,0
2026-07-15 20:30:43.367,49.4,49.2,0,0
2026-07-15 20:30:43.378,49.4,49.2,0,0
2026-07-15 20:30:43.388,49.4,49.2,0,0
2026-07-15 20:30:43.397,49.4,49.2,0,0
2026-07-15 20:30:43.408,49.4,49.2,0,0
2026-07-15 20:30:43.417,49.4,49.2,0,0
2026-07-15 20:30:43.427,49.4,49.2,0,0
2026-07-15 20:30:43.437,49.4,49.2,0,0
2026-07-15 20:30:43.449,49.4,49.2,0,0
2026-07-15 20:30:43.457,49.4,49.2,0,0
2026-07-15 20:30:43.467,49.4,49.2,0,0
2026-07-15 20:30:43.482,49.4,49.2,0,0
2026-07-15 20:30:43.492,49.4,49.2,0,0
2026-07-15 20:30:43.499,49.4,49.2,0,0
2026-07-15 20:30:43.510,49.4,49.2,0,0
2026-07-15 20:30:43.518,49.4,49.2,0,0
2026-07-15 20:30:43.528,49.4,49.2,0,0
2026-07-15 20:30:43.542,49.4,49.2,0,0
2026-07-15 20:30:43.550,49.4,49.2,0,0
2026-07-15 20:30:43.557,49.4,49.2,0,0
2026-07-15 20:30:43.574,49.4,49.2,0,0
2026-07-15 20:30:43.581,49.4,49.2,0,0
2026-07-15 20:30:43.595,49.4,49.2,0,0
2026-07-15 20:30:43.602,49.4,49.2,0,0
2026-07-15 20:30:43.613,49.4,49.2,0,0
2026-07-15 20:30:43.621,49.4,49.2,0,0
2026-07-15 20:30:43.630,49.4,49.2,0,0
2026-07-15 20:30:43.642,49.4,49.2,0,0
2026-07-15 20:30:43.653,49.4,49.2,0,0
2026-07-15 20:30:43.662,49.4,49.2,0,0
2026-07-15 20:30:43.669,49.4,49.2,0,0
2026-07-15 20:30:43.686,49.4,49.2,0,0
2026-07-15 20:30:43.694,49.4,49.2,0,0
2026-07-15 20:30:43.699,49.4,49.1,0,0
2026-07-15 20:30:43.708,49.4,49.1,0,0
2026-07-15 20:30:43.717,49.4,49.2,0,0
2026-07-15 20:30:43.728,49.4,49.2,0,0
2026-07-15 20:30:43.738,49.4,49.1,0,0
2026-07-15 20:30:43.748,49.4,49.1,0,0
2026-07-15 20:30:43.757,49.4,49.1,0,0
2026-07-15 20:30:43.768,49.4,49.1,0,0
2026-07-15 20:30:43.777,49.4,49.1,0,0
2026-07-15 20:30:43.787,49.4,49.1,0,0
2026-07-15 20:30:43.797,49.4,49.1,0,0
2026-07-15 20:30:43.807,49.4,49.1,0,0
2026-07-15 20:30:43.817,49.4,49.2,0,0
2026-07-15 20:30:43.828,49.4,49.2,0,0
2026-07-15 20:30:43.837,49.4,49.2,0,0
2026-07-15 20:30:43.848,49.4,49.2,0,0
2026-07-15 20:30:43.858,49.4,49.1,0,0
2026-07-15 20:30:43.869,49.4,49.1,0,0
2026-07-15 20:30:43.877,49.4,49.1,0,0
2026-07-15 20:30:43.889,49.4,49.2,0,0
2026-07-15 20:30:43.898,49.4,49.2,0,0
2026-07-15 20:30:43.907,49.4,49.1,0,0
2026-07-15 20:30:43.917,49.4,49.1,0,0
2026-07-15 20:30:43.933,49.4,49.2,0,0
2026-07-15 20:30:43.945,49.4,49.2,0,0
2026-07-15 20:30:43.952,49.4,49.2,0,0
2026-07-15 20:30:43.958,49.4,49.1,0,0
2026-07-15 20:30:43.973,49.4,49.1,0,0
2026-07-15 20:30:43.981,49.4,49.1,0,0
2026-07-15 20:30:43.991,49.4,49.1,0,0
2026-07-15 20:30:43.998,49.4,49.1,0,0
2026-07-15 20:30:44.010,49.4,49.2,0,0
2026-07-15 20:30:44.024,49.4,49.1,0,0
2026-07-15 20:30:44.032,49.4,49.1,0,0
2026-07-15 20:30:44.045,49.4,49.1,0,0
2026-07-15 20:30:44.053,49.4,49.1,0,0
2026-07-15 20:30:44.057,49.4,49.1,0,0
2026-07-15 20:30:44.066,49.4,49.1,0,0
2026-07-15 20:30:44.077,49.4,49.1,0,0
2026-07-15 20:30:44.091,49.4,49.1,0,0
2026-07-15 20:30:44.097,49.4,49.1,0,0
2026-07-15 20:30:44.113,49.4,49.1,0,0
2026-07-15 20:30:44.127,49.4,49.1,0,0
2026-07-15 20:30:44.144,49.4,49.1,0,0
2026-07-15 20:30:44.163,49.4,49.1,0,0
2026-07-15 20:30:44.180,49.4,49.1,0,0
2026-07-15 20:30:44.203,49.4,49.1,0,0
2026-07-15 20:30:44.227,49.4,49.1,0,0
2026-07-15 20:30:44.249,49.4,49.1,0,0
2026-07-15 20:30:44.280,49.4,49.1,0,0
2026-07-15 20:30:44.304,49.4,49.1,0,0
2026-07-15 20:30:44.325,49.4,49.1,0,0
2026-07-15 20:30:44.343,49.4,49.1,0,0
2026-07-15 20:30:44.360,49.4,49.1,0,0
2026-07-15 20:30:44.384,49.4,49.1,0,0
2026-07-15 20:30:44.398,49.4,49.1,0,0
2026-07-15 20:30:44.418,49.4,49.1,0,0
2026-07-15 20:30:44.435,49.4,49.1,0,0
2026-07-15 20:30:44.450,49.4,49.1,0,0
2026-07-15 20:30:44.473,49.4,49.1,0,0
2026-07-15 20:30:44.490,49.4,49.1,0,0
2026-07-15 20:30:44.505,49.4,49.1,0,0
2026-07-15 20:30:44.526,49.4,49.1,0,0
2026-07-15 20:30:44.550,49.4,49.1,0,0
2026-07-15 20:30:44.569,49.4,49.1,0,0
2026-07-15 20:30:44.584,49.4,49.1,0,0
2026-07-15 20:30:44.600,49.3,49.1,0,0
2026-07-15 20:30:44.615,49.3,49.1,0,0
2026-07-15 20:30:44.630,49.4,49.1,0,0
2026-07-15 20:30:44.652,49.4,49.1,0,0
2026-07-15 20:30:44.669,49.4,49.1,0,0
2026-07-15 20:30:44.687,49.4,49.1,0,0
2026-07-15 20:30:44.706,49.4,49.1,0,0
2026-07-15 20:30:44.723,49.4,49.1,0,0
2026-07-15 20:30:44.735,49.4,49.1,0,0
2026-07-15 20:30:44.739,49.4,49.1,0,0
2026-07-15 20:30:44.748,49.4,49.1,0,0
2026-07-15 20:30:44.757,49.4,49.1,0,0
2026-07-15 20:30:44.767,49.4,49.1,0,0
2026-07-15 20:30:44.777,49.4,49.1,0,0
2026-07-15 20:30:44.788,49.4,49.1,0,0
2026-07-15 20:30:44.797,49.4,49.1,0,0
2026-07-15 20:30:44.807,49.4,49.1,0,0
2026-07-15 20:30:44.817,49.4,49.1,0,0
2026-07-15 20:30:44.827,49.4,49.1,0,0
