time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:24:15.704,49,48.2,0,0
2026-07-17 21:24:15.714,49,48.2,0,0
2026-07-17 21:24:15.724,49,48.2,0,0
2026-07-17 21:24:15.734,49,48.2,0,0
2026-07-17 21:24:15.744,49,48.2,0,0
2026-07-17 21:24:15.755,49,48.2,0,0
2026-07-17 21:24:15.765,49,48.2,0,0
2026-07-17 21:24:15.776,49,48.2,0,0
2026-07-17 21:24:15.784,49,48.2,0,0
2026-07-17 21:24:15.794,49,48.2,0,0
2026-07-17 21:24:15.804,49,48.2,0,0
2026-07-17 21:24:15.814,49,48.2,0,0
2026-07-17 21:24:15.824,49,48.2,0,0
2026-07-17 21:24:15.834,49,48.1,0,0
2026-07-17 21:24:15.844,49,48.1,0,0
2026-07-17 21:24:15.855,49,48.1,0,0
2026-07-17 21:24:15.866,49,48.2,0,0
2026-07-17 21:24:15.873,49,48.2,0,0
2026-07-17 21:24:15.885,49,48.2,0,0
2026-07-17 21:24:15.894,49,48.2,0,0
2026-07-17 21:24:15.904,49,48.2,0,0
2026-07-17 21:24:15.914,49,48.1,0,0
2026-07-17 21:24:15.924,49,48.1,0,0
2026-07-17 21:24:15.933,49,48.1,0,0
2026-07-17 21:24:15.944,49,48.1,0,0
2026-07-17 21:24:15.954,49,48.2,0,0
2026-07-17 21:24:15.964,49,48.2,0,0
2026-07-17 21:24:15.974,49,48.1,0,0
2026-07-17 21:24:15.984,49,48.1,0,0
2026-07-17 21:24:15.995,48.9,48.1,0,0
2026-07-17 21:24:16.005,48.9,48.1,0,0
2026-07-17 21:24:16.015,48.9,48.1,0,0
2026-07-17 21:24:16.023,48.9,48.1,0,0
2026-07-17 21:24:16.034,48.9,48.1,0,0
2026-07-17 21:24:16.045,49,48.1,0,0
2026-07-17 21:24:16.054,49,48.1,0,0
2026-07-17 21:24:16.065,49,48.1,0,0
2026-07-17 21:24:16.074,48.9,48.1,0,0
2026-07-17 21:24:16.084,48.9,48.1,0,0
2026-07-17 21:24:16.094,48.9,48.1,0,0
2026-07-17 21:24:16.104,48.9,48.1,0,0
2026-07-17 21:24:16.115,48.9,48.1,0,0
2026-07-17 21:24:16.124,48.9,48.1,0,0
2026-07-17 21:24:16.134,49,48.1,0,0
2026-07-17 21:24:16.143,49,48.1,0,0
2026-07-17 21:24:16.154,48.9,48.1,0,0
2026-07-17 21:24:16.164,48.9,48.1,0,0
2026-07-17 21:24:16.175,48.9,48.1,0,0
2026-07-17 21:24:16.185,48.9,48.1,0,0
2026-07-17 21:24:16.195,48.9,48.1,0,0
2026-07-17 21:24:16.205,48.9,48.1,0,0
2026-07-17 21:24:16.214,48.9,48.1,0,0
2026-07-17 21:24:16.224,48.9,48.1,0,0
2026-07-17 21:24:16.234,49,48.1,0,0
2026-07-17 21:24:16.244,49,48.1,0,0
2026-07-17 21:24:16.254,49,48.1,0,0
2026-07-17 21:24:16.266,49,48.1,0,0
2026-07-17 21:24:16.278,49,48.1,0,0
2026-07-17 21:24:16.285,49,48.1,0,0
2026-07-17 21:24:16.294,49,48.1,0,0
2026-07-17 21:24:16.304,49,48.1,0,0
2026-07-17 21:24:16.314,49,48.1,0,0
2026-07-17 21:24:16.324,49,48.1,0,0
2026-07-17 21:24:16.334,49,48.1,0,0
2026-07-17 21:24:16.345,49,48.1,0,0
2026-07-17 21:24:16.355,49,48.1,0,0
2026-07-17 21:24:16.364,49,48.1,0,0
2026-07-17 21:24:16.375,49,48.1,0,0
2026-07-17 21:24:16.384,49,48.1,0,0
2026-07-17 21:24:16.394,49,48.1,0,0
2026-07-17 21:24:16.404,49,48.1,0,0
2026-07-17 21:24:16.415,49,48.1,0,0
2026-07-17 21:24:16.424,49,48.1,0,0
2026-07-17 21:24:16.434,49,48.1,0,0
2026-07-17 21:24:16.444,49,48.1,0,0
2026-07-17 21:24:16.454,49,48.1,0,0
2026-07-17 21:24:16.464,49,48.1,0,0
2026-07-17 21:24:16.474,49.1,48.1,0,0
2026-07-17 21:24:16.484,49.1,48.1,0,0
2026-07-17 21:24:16.495,49.1,48.1,0,0
2026-07-17 21:24:16.504,49.1,48.1,0,0
2026-07-17 21:24:16.515,49.1,48.1,0,0
2026-07-17 21:24:16.526,49.1,48.1,0,0
2026-07-17 21:24:16.535,49.1,48.1,0,0
2026-07-17 21:24:16.544,49.1,48.1,0,0
2026-07-17 21:24:16.554,49.1,48.1,0,0
2026-07-17 21:24:16.564,49.1,48.1,0,0
2026-07-17 21:24:16.574,49.1,48.1,0,0
2026-07-17 21:24:16.584,49.1,48.1,0,0
2026-07-17 21:24:16.594,49.1,48.1,0,0
2026-07-17 21:24:16.604,49.1,48.1,0,0
2026-07-17 21:24:16.615,49.1,48.2,0,0
2026-07-17 21:24:16.623,49.1,48.2,0,0
2026-07-17 21:24:16.634,49.1,48.1,0,0
2026-07-17 21:24:16.645,49.1,48.1,0,0
2026-07-17 21:24:16.654,49.1,48.1,0,0
2026-07-17 21:24:16.665,49.1,48.1,0,0
2026-07-17 21:24:16.676,49.1,48.2,0,0
2026-07-17 21:24:16.684,49.1,48.2,0,0
2026-07-17 21:24:16.694,49.1,48.1,0,0
2026-07-17 21:24:16.705,49.1,48.1,0,0
2026-07-17 21:24:16.713,49.1,48.1,0,0
2026-07-17 21:24:16.726,49.1,48.1,0,0
2026-07-17 21:24:16.735,49.1,48.1,0,0
2026-07-17 21:24:16.744,49.1,48.1,0,0
2026-07-17 21:24:16.758,49.1,48.2,0,0
2026-07-17 21:24:16.766,49.1,48.2,0,0
2026-07-17 21:24:16.774,49.1,48.1,0,0
2026-07-17 21:24:16.784,49.1,48.1,0,0
2026-07-17 21:24:16.797,49.1,48.1,0,0
2026-07-17 21:24:16.804,49.1,48.1,0,0
2026-07-17 21:24:16.814,49.1,48.1,0,0
2026-07-17 21:24:16.824,49.1,48.2,0,0
2026-07-17 21:24:16.835,49.1,48.2,0,0
2026-07-17 21:24:16.844,49.1,48.2,0,0
2026-07-17 21:24:16.857,49.1,48.1,0,0
2026-07-17 21:24:16.864,49.1,48.1,0,0
2026-07-17 21:24:16.875,49.1,48.1,0,0
2026-07-17 21:24:16.885,49.1,48.1,0,0
2026-07-17 21:24:16.894,49.1,48.1,0,0
2026-07-17 21:24:16.905,49.1,48.1,0,0
2026-07-17 21:24:16.916,49.1,48.1,0,0
2026-07-17 21:24:16.924,49.1,48.1,0,0
2026-07-17 21:24:16.935,49.1,48.1,0,0
2026-07-17 21:24:16.949,49.1,48.1,0,0
2026-07-17 21:24:16.959,49.1,48.1,0,0
2026-07-17 21:24:16.967,49.1,48.1,0,0
2026-07-17 21:24:16.979,49.1,48.1,0,0
2026-07-17 21:24:16.987,49.1,48.1,0,0
2026-07-17 21:24:16.994,49.1,48.1,0,0
2026-07-17 21:24:17.007,49.1,48.1,0,0
2026-07-17 21:24:17.014,49.1,48.1,0,0
2026-07-17 21:24:17.024,49.1,48.1,0,0
2026-07-17 21:24:17.036,49.1,48.1,0,0
2026-07-17 21:24:17.044,49.1,48.1,0,0
2026-07-17 21:24:17.054,49.1,48.1,0,0
2026-07-17 21:24:17.063,49.1,48.1,0,0
2026-07-17 21:24:17.077,49.1,48.1,0,0
2026-07-17 21:24:17.084,49.1,48.1,0,0
2026-07-17 21:24:17.097,49.1,48.1,0,0
2026-07-17 21:24:17.108,49.1,48.1,0,0
2026-07-17 21:24:17.116,49.1,48.1,0,0
2026-07-17 21:24:17.126,49.1,48.1,0,0
2026-07-17 21:24:17.135,49.1,48.1,0,0
2026-07-17 21:24:17.149,49.1,48.1,0,0
2026-07-17 21:24:17.155,49.1,48.1,0,0
2026-07-17 21:24:17.170,49.1,48.1,0,0
2026-07-17 21:24:17.177,49.1,48.1,0,0
2026-07-17 21:24:17.184,49,48.1,0,0
2026-07-17 21:24:17.196,49,48.1,0,0
2026-07-17 21:24:17.206,49.1,48.1,0,0
2026-07-17 21:24:17.216,49.1,48.1,0,0
2026-07-17 21:24:17.224,49.1,48.1,0,0
2026-07-17 21:24:17.234,49,48.1,0,0
2026-07-17 21:24:17.248,49,48.1,0,0
2026-07-17 21:24:17.255,49,48.1,0,0
2026-07-17 21:24:17.268,49,48.1,0,0
2026-07-17 21:24:17.274,49,48.1,0,0
2026-07-17 21:24:17.286,49,48.1,0,0
2026-07-17 21:24:17.295,49,48.1,0,0
2026-07-17 21:24:17.318,49,48.1,0,0
2026-07-17 21:24:17.325,49,48.1,0,0
2026-07-17 21:24:17.334,49,48,0,0
2026-07-17 21:24:17.343,49,48,0,0
2026-07-17 21:24:17.355,49,48.1,0,0
2026-07-17 21:24:17.364,49,48,0,0
2026-07-17 21:24:17.374,49,48,0,0
2026-07-17 21:24:17.384,49,48,0,0
2026-07-17 21:24:17.394,49,48.1,0,0
2026-07-17 21:24:17.403,49,48.1,0,0
2026-07-17 21:24:17.414,49,48.1,0,0
2026-07-17 21:24:17.424,49,48,0,0
2026-07-17 21:24:17.434,49,48.1,0,0
2026-07-17 21:24:17.444,49,48.1,0,0
2026-07-17 21:24:17.454,49,48.1,0,0
2026-07-17 21:24:17.465,49,48.1,0,0
2026-07-17 21:24:17.475,49,48.1,0,0
2026-07-17 21:24:17.484,49,48.1,0,0
2026-07-17 21:24:17.495,49,48,0,0
2026-07-17 21:24:17.504,49,48,0,0
2026-07-17 21:24:17.514,49,48.1,0,0
2026-07-17 21:24:17.524,49,48.1,0,0
2026-07-17 21:24:17.537,49,48,0,0
2026-07-17 21:24:17.547,49,48,0,0
2026-07-17 21:24:17.555,49,48,0,0
2026-07-17 21:24:17.569,49,48,0,0
2026-07-17 21:24:17.576,49,48,0,0
2026-07-17 21:24:17.585,49,48,0,0
2026-07-17 21:24:17.596,49,48,0,0
2026-07-17 21:24:17.604,49,48,0,0
2026-07-17 21:24:17.615,49,48,0,0
2026-07-17 21:24:17.624,49,48,0,0
2026-07-17 21:24:17.637,48.9,48,0,0
2026-07-17 21:24:17.645,48.9,48,0,0
2026-07-17 21:24:17.655,48.9,48,0,0
2026-07-17 21:24:17.666,49,48.1,0,0
2026-07-17 21:24:17.676,49,48.1,0,0
2026-07-17 21:24:17.684,49,48.1,0,0
2026-07-17 21:24:17.697,48.9,48,0,0
2026-07-17 21:24:17.704,48.9,48,0,0
2026-07-17 21:24:17.715,48.9,48,0,0
2026-07-17 21:24:17.726,48.9,48,0,0
2026-07-17 21:24:17.734,48.9,48,0,0
2026-07-17 21:24:17.745,48.9,48,0,0
2026-07-17 21:24:17.756,48.9,48,0,0
2026-07-17 21:24:17.767,48.9,48,0,0
2026-07-17 21:24:17.778,48.9,48,0,0
2026-07-17 21:24:17.787,48.9,48,0,0
2026-07-17 21:24:17.794,48.9,48,0,0
2026-07-17 21:24:17.808,48.9,48,0,0
2026-07-17 21:24:17.818,49,48,0,0
2026-07-17 21:24:17.825,49,48,0,0
2026-07-17 21:24:17.835,48.9,48,0,0
2026-07-17 21:24:17.848,48.9,48,0,0
2026-07-17 21:24:17.855,48.9,48,0,0
2026-07-17 21:24:17.868,48.9,48,0,0
2026-07-17 21:24:17.875,48.9,48,0,0
2026-07-17 21:24:17.884,48.9,48,0,0
2026-07-17 21:24:17.894,48.9,48,0,0
2026-07-17 21:24:17.907,48.9,48,0,0
2026-07-17 21:24:17.915,48.9,48,0,0
2026-07-17 21:24:17.928,48.9,48,0,0
2026-07-17 21:24:17.935,48.9,48,0,0
2026-07-17 21:24:17.948,48.9,48,0,0
2026-07-17 21:24:17.956,48.9,48,0,0
2026-07-17 21:24:17.972,48.9,48,0,0
2026-07-17 21:24:17.979,48.9,48,0,0
2026-07-17 21:24:17.987,48.9,48,0,0
2026-07-17 21:24:18.000,48.9,48,0,0
2026-07-17 21:24:18.006,48.9,48,0,0
2026-07-17 21:24:18.016,48.9,48,0,0
2026-07-17 21:24:18.025,48.9,48,0,0
2026-07-17 21:24:18.034,48.9,48,0,0
2026-07-17 21:24:18.044,48.9,48,0,0
2026-07-17 21:24:18.057,48.9,48,0,0
2026-07-17 21:24:18.064,48.9,48,0,0
2026-07-17 21:24:18.074,48.9,48,0,0
2026-07-17 21:24:18.085,48.9,48,0,0
2026-07-17 21:24:18.095,48.9,48,0,0
2026-07-17 21:24:18.104,48.9,48,0,0
2026-07-17 21:24:18.116,48.9,48,0,0
2026-07-17 21:24:18.123,48.9,48,0,0
2026-07-17 21:24:18.135,48.9,48,0,0
2026-07-17 21:24:18.145,48.9,48,0,0
2026-07-17 21:24:18.154,48.9,48,0,0
2026-07-17 21:24:18.166,48.9,48,0,0
2026-07-17 21:24:18.175,48.9,48,0,0
2026-07-17 21:24:18.184,48.9,48,0,0
2026-07-17 21:24:18.194,48.9,48,0,0
2026-07-17 21:24:18.204,48.9,48,0,0
2026-07-17 21:24:18.214,48.9,48,0,0
2026-07-17 21:24:18.224,48.9,48,0,0
2026-07-17 21:24:18.233,48.9,48,0,0
2026-07-17 21:24:18.244,48.9,48,0,0
2026-07-17 21:24:18.255,48.9,48,0,0
2026-07-17 21:24:18.265,48.9,48,0,0
2026-07-17 21:24:18.274,48.8,48,0,0
2026-07-17 21:24:18.284,48.8,48,0,0
2026-07-17 21:24:18.296,48.9,48,0,0
2026-07-17 21:24:18.304,48.9,48,0,0
2026-07-17 21:24:18.314,48.9,48,0,0
2026-07-17 21:24:18.324,48.9,48,0,0
2026-07-17 21:24:18.334,48.9,48,0,0
2026-07-17 21:24:18.344,48.9,48,0,0
2026-07-17 21:24:18.355,48.9,48,0,0
2026-07-17 21:24:18.365,48.9,48,0,0
2026-07-17 21:24:18.374,48.9,48,0,0
2026-07-17 21:24:18.384,48.9,48,0,0
2026-07-17 21:24:18.394,48.9,48,0,0
2026-07-17 21:24:18.405,48.9,48,0,0
2026-07-17 21:24:18.414,48.9,48,0,0
2026-07-17 21:24:18.423,48.9,48,0,0
2026-07-17 21:24:18.435,48.8,48,0,0
2026-07-17 21:24:18.444,48.8,48,0,0
2026-07-17 21:24:18.455,48.9,48,0,0
2026-07-17 21:24:18.463,48.9,48,0,0
2026-07-17 21:24:18.473,48.9,48,0,0
2026-07-17 21:24:18.483,48.9,48,0,0
2026-07-17 21:24:18.495,48.9,48,0,0
2026-07-17 21:24:18.504,48.8,48,0,0
2026-07-17 21:24:18.514,48.8,48,0,0
2026-07-17 21:24:18.524,48.8,48,0,0
2026-07-17 21:24:18.534,48.9,48,0,0
2026-07-17 21:24:18.544,48.9,48,0,0
2026-07-17 21:24:18.554,48.9,48,0,0
2026-07-17 21:24:18.564,48.9,48,0,0
2026-07-17 21:24:18.574,48.9,48,0,0
2026-07-17 21:24:18.584,48.9,48,0,0
2026-07-17 21:24:18.594,48.9,48,0,0
2026-07-17 21:24:18.604,48.8,48,0,0
2026-07-17 21:24:18.614,48.8,48,0,0
2026-07-17 21:24:18.624,48.8,48,0,0
2026-07-17 21:24:18.635,48.9,48,0,0
2026-07-17 21:24:18.644,48.9,48,0,0
2026-07-17 21:24:18.653,48.9,48,0,0
2026-07-17 21:24:18.664,48.9,48,0,0
2026-07-17 21:24:18.673,48.9,48,0,0
2026-07-17 21:24:18.684,48.9,48,0,0
2026-07-17 21:24:18.695,48.9,48,0,0
2026-07-17 21:24:18.704,48.8,48,0,0
2026-07-17 21:24:18.713,48.8,48,0,0
2026-07-17 21:24:18.724,48.8,48,0,0
2026-07-17 21:24:18.736,48.9,48,0,0
2026-07-17 21:24:18.745,48.9,48,0,0
2026-07-17 21:24:18.755,48.9,48,0,0
2026-07-17 21:24:18.764,48.9,48,0,0
2026-07-17 21:24:18.774,48.9,48,0,0
2026-07-17 21:24:18.784,48.9,48,0,0
2026-07-17 21:24:18.794,48.8,48,0,0
2026-07-17 21:24:18.804,48.9,48,0,0
2026-07-17 21:24:18.814,48.9,48,0,0
2026-07-17 21:24:18.824,48.9,48,0,0
2026-07-17 21:24:18.834,48.8,48.1,0,0
2026-07-17 21:24:18.844,48.8,48.1,0,0
2026-07-17 21:24:18.854,48.9,48.1,0,0
2026-07-17 21:24:18.865,48.9,48.1,0,0
2026-07-17 21:24:18.874,48.8,48,0,0
2026-07-17 21:24:18.884,48.8,48,0,0
2026-07-17 21:24:18.894,48.8,48,0,0
2026-07-17 21:24:18.904,48.8,48,0,0
2026-07-17 21:24:18.914,48.8,48,0,0
2026-07-17 21:24:18.924,48.8,48,0,0
2026-07-17 21:24:18.934,48.8,48,0,0
2026-07-17 21:24:18.945,48.8,48,0,0
2026-07-17 21:24:18.953,48.8,48,0,0
2026-07-17 21:24:18.964,48.8,48,0,0
2026-07-17 21:24:18.975,48.8,48.1,0,0
2026-07-17 21:24:18.984,48.8,48.1,0,0
2026-07-17 21:24:18.994,48.8,48,0,0
2026-07-17 21:24:19.004,48.8,48,0,0
2026-07-17 21:24:19.015,48.8,48.1,0,0
2026-07-17 21:24:19.024,48.8,48.1,0,0
2026-07-17 21:24:19.035,48.9,48,0,0
2026-07-17 21:24:19.045,48.9,48,0,0
2026-07-17 21:24:19.053,48.8,48,0,0
2026-07-17 21:24:19.064,48.8,48,0,0
2026-07-17 21:24:19.074,48.8,48,0,0
2026-07-17 21:24:19.084,48.8,48,0,0
2026-07-17 21:24:19.094,48.8,48,0,0
2026-07-17 21:24:19.104,48.8,48,0,0
2026-07-17 21:24:19.113,48.8,48.1,0,0
2026-07-17 21:24:19.124,48.8,48.1,0,0
2026-07-17 21:24:19.134,48.8,48,0,0
2026-07-17 21:24:19.144,48.8,48,0,0
2026-07-17 21:24:19.154,48.8,48,0,0
2026-07-17 21:24:19.163,48.8,48,0,0
2026-07-17 21:24:19.174,48.8,48,0,0
2026-07-17 21:24:19.184,48.8,48,0,0
2026-07-17 21:24:19.194,48.8,48,0,0
2026-07-17 21:24:19.204,48.8,48,0,0
