time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:09:39.764,27.2,27.2,0,0
2026-07-16 12:09:39.774,27.2,27.2,0,0
2026-07-16 12:09:39.784,27.2,27.2,0,0
2026-07-16 12:09:39.794,27.2,27.2,0,0
2026-07-16 12:09:39.804,27.2,27.2,0,0
2026-07-16 12:09:39.814,27.2,27.2,0,0
2026-07-16 12:09:39.824,27.2,27.2,0,0
2026-07-16 12:09:39.834,27.2,27.2,0,0
2026-07-16 12:09:39.844,27.2,27.2,0,0
2026-07-16 12:09:39.853,27.2,27.2,0,0
2026-07-16 12:09:39.876,27.2,27.2,0,0
2026-07-16 12:09:39.883,27.2,27.2,0,0
2026-07-16 12:09:39.893,27.2,27.2,0,0
2026-07-16 12:09:39.903,27.2,27.2,0,0
2026-07-16 12:09:39.913,27.2,27.2,0,0
2026-07-16 12:09:39.923,27.2,27.2,0,0
2026-07-16 12:09:39.933,27.2,27.2,0,0
2026-07-16 12:09:39.944,27.2,27.2,0,0
2026-07-16 12:09:39.954,27.2,27.2,0,0
2026-07-16 12:09:39.963,27.2,27.2,0,0
2026-07-16 12:09:39.977,27.2,27.2,0,0
2026-07-16 12:09:39.983,27.2,27.2,0,0
2026-07-16 12:09:39.995,27.2,27.2,0,0
2026-07-16 12:09:40.004,27.2,27.2,0,0
2026-07-16 12:09:40.013,27.2,27.2,0,0
2026-07-16 12:09:40.026,27.2,27.2,0,0
2026-07-16 12:09:40.035,27.2,27.2,0,0
2026-07-16 12:09:40.043,27.2,27.2,0,0
2026-07-16 12:09:40.056,27.2,27.2,0,0
2026-07-16 12:09:40.064,27.2,27.2,0,0
2026-07-16 12:09:40.076,27.2,27.2,0,0
2026-07-16 12:09:40.085,27.2,27.2,0,0
2026-07-16 12:09:40.094,27.2,27.2,0,0
2026-07-16 12:09:40.104,27.2,27.2,0,0
2026-07-16 12:09:40.115,27.2,27.2,0,0
2026-07-16 12:09:40.125,27.2,27.2,0,0
2026-07-16 12:09:40.133,27.2,27.2,0,0
2026-07-16 12:09:40.145,27.2,27.2,0,0
2026-07-16 12:09:40.154,27.2,27.2,0,0
2026-07-16 12:09:40.163,27.2,27.2,0,0
2026-07-16 12:09:40.174,27.2,27.2,0,0
2026-07-16 12:09:40.183,27.2,27.2,0,0
2026-07-16 12:09:40.193,27.2,27.2,0,0
2026-07-16 12:09:40.206,27.2,27.2,0,0
2026-07-16 12:09:40.213,27.2,27.2,0,0
2026-07-16 12:09:40.223,27.2,27.2,0,0
2026-07-16 12:09:40.237,27.2,27.2,0,0
2026-07-16 12:09:40.243,27.2,27.2,0,0
2026-07-16 12:09:40.253,27.2,27.2,0,0
2026-07-16 12:09:40.264,27.2,27.2,0,0
2026-07-16 12:09:40.273,27.2,27.2,0,0
2026-07-16 12:09:40.283,27.2,27.2,0,0
2026-07-16 12:09:40.294,27.2,27.2,0,0
2026-07-16 12:09:40.303,27.2,27.2,0,0
2026-07-16 12:09:40.314,27.2,27.2,0,0
2026-07-16 12:09:40.323,27.2,27.2,0,0
2026-07-16 12:09:40.333,27.2,27.2,0,0
2026-07-16 12:09:40.344,27.2,27.2,0,0
2026-07-16 12:09:40.353,27.2,27.2,0,0
2026-07-16 12:09:40.363,27.2,27.2,0,0
2026-07-16 12:09:40.374,27.2,27.2,0,0
2026-07-16 12:09:40.383,27.2,27.2,0,0
2026-07-16 12:09:40.394,27.2,27.2,0,0
2026-07-16 12:09:40.404,27.2,27.2,0,0
2026-07-16 12:09:40.414,27.2,27.2,0,0
2026-07-16 12:09:40.424,27.2,27.2,0,0
2026-07-16 12:09:40.434,27.2,27.2,0,0
2026-07-16 12:09:40.444,27.2,27.2,0,0
2026-07-16 12:09:40.453,27.2,27.2,0,0
2026-07-16 12:09:40.463,27.2,27.2,0,0
2026-07-16 12:09:40.473,27.2,27.2,0,0
2026-07-16 12:09:40.484,27.2,27.2,0,0
2026-07-16 12:09:40.493,27.2,27.2,0,0
2026-07-16 12:09:40.507,27.2,27.2,0,0
2026-07-16 12:09:40.515,27.2,27.2,0,0
2026-07-16 12:09:40.526,27.2,27.2,0,0
2026-07-16 12:09:40.537,27.2,27.2,0,0
2026-07-16 12:09:40.544,27.2,27.2,0,0
2026-07-16 12:09:40.554,27.2,27.2,0,0
2026-07-16 12:09:40.567,27.2,27.2,0,0
2026-07-16 12:09:40.577,27.2,27.2,0,0
2026-07-16 12:09:40.584,27.2,27.2,0,0
2026-07-16 12:09:40.597,27.2,27.2,0,0
2026-07-16 12:09:40.605,27.2,27.2,0,0
2026-07-16 12:09:40.613,27.2,27.2,0,0
2026-07-16 12:09:40.623,27.2,27.2,0,0
2026-07-16 12:09:40.634,27.2,27.2,0,0
2026-07-16 12:09:40.643,27.2,27.2,0,0
2026-07-16 12:09:40.657,27.2,27.2,0,0
2026-07-16 12:09:40.664,27.2,27.2,0,0
2026-07-16 12:09:40.674,27.2,27.2,0,0
2026-07-16 12:09:40.684,27.2,27.2,0,0
2026-07-16 12:09:40.693,27.2,27.2,0,0
2026-07-16 12:09:40.703,27.2,27.2,0,0
2026-07-16 12:09:40.713,27.2,27.2,0,0
2026-07-16 12:09:40.723,27.2,27.2,0,0
2026-07-16 12:09:40.734,27.2,27.2,0,0
2026-07-16 12:09:40.743,27.2,27.2,0,0
2026-07-16 12:09:40.753,27.2,27.2,0,0
2026-07-16 12:09:40.764,27.2,27.2,0,0
2026-07-16 12:09:40.774,27.2,27.2,0,0
2026-07-16 12:09:40.784,27.2,27.2,0,0
2026-07-16 12:09:40.794,27.2,27.2,0,0
2026-07-16 12:09:40.803,27.2,27.2,0,0
2026-07-16 12:09:40.813,27.2,27.2,0,0
2026-07-16 12:09:40.824,27.2,27.2,0,0
2026-07-16 12:09:40.833,27.2,27.2,0,0
2026-07-16 12:09:40.843,27.2,27.2,0,0
2026-07-16 12:09:40.854,27.2,27.2,0,0
2026-07-16 12:09:40.875,27.2,27.2,0,0
2026-07-16 12:09:40.892,27.2,27.2,0,0
2026-07-16 12:09:40.907,27.2,27.2,0,0
2026-07-16 12:09:40.920,27.2,27.2,0,0
2026-07-16 12:09:40.934,27.2,27.2,0,0
2026-07-16 12:09:40.951,27.2,27.2,0,0
2026-07-16 12:09:40.966,27.2,27.2,0,0
2026-07-16 12:09:40.978,27.2,27.2,0,0
2026-07-16 12:09:40.992,27.2,27.2,0,0
2026-07-16 12:09:41.006,27.2,27.2,0,0
2026-07-16 12:09:41.019,27.2,27.2,0,0
2026-07-16 12:09:41.037,27.2,27.2,0,0
2026-07-16 12:09:41.050,27.2,27.2,0,0
2026-07-16 12:09:41.063,27.2,27.2,0,0
2026-07-16 12:09:41.078,27.2,27.2,0,0
2026-07-16 12:09:41.091,27.2,27.2,0,0
2026-07-16 12:09:41.108,27.2,27.2,0,0
2026-07-16 12:09:41.122,27.2,27.2,0,0
2026-07-16 12:09:41.135,27.2,27.2,0,0
2026-07-16 12:09:41.148,27.2,27.2,0,0
2026-07-16 12:09:41.162,27.2,27.2,0,0
2026-07-16 12:09:41.179,27.2,27.2,0,0
2026-07-16 12:09:41.183,27.2,27.2,0,0
2026-07-16 12:09:41.193,27.2,27.2,0,0
2026-07-16 12:09:41.203,27.2,27.2,0,0
2026-07-16 12:09:41.213,27.2,27.2,0,0
2026-07-16 12:09:41.224,27.2,27.2,0,0
2026-07-16 12:09:41.234,27.2,27.2,0,0
2026-07-16 12:09:41.244,27.2,27.2,0,0
2026-07-16 12:09:41.253,27.2,27.2,0,0
2026-07-16 12:09:41.263,27.2,27.2,0,0
2026-07-16 12:09:41.274,27.2,27.2,0,0
2026-07-16 12:09:41.283,27.2,27.2,0,0
2026-07-16 12:09:41.294,27.2,27.2,0,0
2026-07-16 12:09:41.303,27.2,27.2,0,0
2026-07-16 12:09:41.313,27.2,27.2,0,0
2026-07-16 12:09:41.323,27.2,27.2,0,0
2026-07-16 12:09:41.333,27.2,27.2,0,0
2026-07-16 12:09:41.343,27.2,27.2,0,0
2026-07-16 12:09:41.353,27.2,27.2,0,0
2026-07-16 12:09:41.364,27.2,27.2,0,0
2026-07-16 12:09:41.377,27.2,27.2,0,0
2026-07-16 12:09:41.383,27.2,27.2,0,0
2026-07-16 12:09:41.393,27.2,27.2,0,0
2026-07-16 12:09:41.407,27.2,27.2,0,0
2026-07-16 12:09:41.414,27.2,27.2,0,0
2026-07-16 12:09:41.425,27.2,27.2,0,0
2026-07-16 12:09:41.438,27.2,27.2,0,0
2026-07-16 12:09:41.443,27.2,27.2,0,0
2026-07-16 12:09:41.453,27.2,27.2,0,0
2026-07-16 12:09:41.466,27.2,27.2,0,0
2026-07-16 12:09:41.476,27.2,27.2,0,0
2026-07-16 12:09:41.483,27.2,27.2,0,0
2026-07-16 12:09:41.493,27.2,27.2,0,0
2026-07-16 12:09:41.503,27.2,27.2,0,0
2026-07-16 12:09:41.513,27.2,27.2,0,0
2026-07-16 12:09:41.523,27.2,27.2,0,0
2026-07-16 12:09:41.534,27.2,27.2,0,0
2026-07-16 12:09:41.544,27.2,27.2,0,0
2026-07-16 12:09:41.554,27.2,27.2,0,0
2026-07-16 12:09:41.564,27.2,27.2,0,0
2026-07-16 12:09:41.573,27.2,27.2,0,0
2026-07-16 12:09:41.583,27.2,27.2,0,0
2026-07-16 12:09:41.594,27.2,27.2,0,0
2026-07-16 12:09:41.603,27.2,27.2,0,0
2026-07-16 12:09:41.613,27.2,27.2,0,0
2026-07-16 12:09:41.623,27.2,27.2,0,0
2026-07-16 12:09:41.633,27.2,27.2,0,0
2026-07-16 12:09:41.643,27.2,27.2,0,0
2026-07-16 12:09:41.653,27.2,27.2,0,0
2026-07-16 12:09:41.663,27.2,27.2,0,0
2026-07-16 12:09:41.673,27.2,27.2,0,0
2026-07-16 12:09:41.683,27.2,27.2,0,0
2026-07-16 12:09:41.693,27.2,27.2,0,0
2026-07-16 12:09:41.703,27.2,27.2,0,0
2026-07-16 12:09:41.713,27.2,27.2,0,0
2026-07-16 12:09:41.723,27.2,27.2,0,0
2026-07-16 12:09:41.733,27.2,27.2,0,0
2026-07-16 12:09:41.743,27.2,27.2,0,0
2026-07-16 12:09:41.753,27.2,27.2,0,0
2026-07-16 12:09:41.763,27.2,27.2,0,0
2026-07-16 12:09:41.773,27.2,27.2,0,0
2026-07-16 12:09:41.783,27.2,27.2,0,0
2026-07-16 12:09:41.794,27.2,27.2,0,0
2026-07-16 12:09:41.803,27.2,27.2,0,0
2026-07-16 12:09:41.813,27.2,27.2,0,0
2026-07-16 12:09:41.825,27.2,27.2,0,0
2026-07-16 12:09:41.833,27.2,27.2,0,0
2026-07-16 12:09:41.843,27.2,27.2,0,0
2026-07-16 12:09:41.853,27.2,27.3,0,0
2026-07-16 12:09:41.863,27.2,27.3,0,0
2026-07-16 12:09:41.874,27.2,27.2,0,0
2026-07-16 12:09:41.883,27.2,27.2,0,0
2026-07-16 12:09:41.894,27.2,27.2,0,0
2026-07-16 12:09:41.903,27.2,27.2,0,0
2026-07-16 12:09:41.913,27.2,27.2,0,0
2026-07-16 12:09:41.924,27.2,27.2,0,0
2026-07-16 12:09:41.933,27.2,27.2,0,0
2026-07-16 12:09:41.943,27.2,27.2,0,0
2026-07-16 12:09:41.953,27.2,27.2,0,0
2026-07-16 12:09:41.964,27.2,27.2,0,0
2026-07-16 12:09:41.973,27.2,27.2,0,0
2026-07-16 12:09:41.983,27.2,27.2,0,0
2026-07-16 12:09:41.993,27.2,27.2,0,0
2026-07-16 12:09:42.003,27.2,27.2,0,0
2026-07-16 12:09:42.013,27.2,27.2,0,0
2026-07-16 12:09:42.023,27.2,27.2,0,0
2026-07-16 12:09:42.033,27.2,27.2,0,0
2026-07-16 12:09:42.043,27.2,27.2,0,0
2026-07-16 12:09:42.053,27.2,27.2,0,0
2026-07-16 12:09:42.064,27.2,27.2,0,0
2026-07-16 12:09:42.074,27.2,27.2,0,0
2026-07-16 12:09:42.085,27.2,27.2,0,0
2026-07-16 12:09:42.096,27.2,27.2,0,0
2026-07-16 12:09:42.105,27.2,27.2,0,0
2026-07-16 12:09:42.114,27.2,27.3,0,0
2026-07-16 12:09:42.124,27.2,27.3,0,0
2026-07-16 12:09:42.134,27.2,27.3,0,0
2026-07-16 12:09:42.144,27.2,27.2,0,0
2026-07-16 12:09:42.158,27.2,27.2,0,0
2026-07-16 12:09:42.164,27.2,27.2,0,0
2026-07-16 12:09:42.176,27.2,27.2,0,0
2026-07-16 12:09:42.187,27.2,27.2,0,0
2026-07-16 12:09:42.193,27.2,27.2,0,0
2026-07-16 12:09:42.203,27.2,27.2,0,0
2026-07-16 12:09:42.213,27.2,27.2,0,0
2026-07-16 12:09:42.223,27.2,27.2,0,0
2026-07-16 12:09:42.233,27.2,27.2,0,0
2026-07-16 12:09:42.243,27.2,27.2,0,0
2026-07-16 12:09:42.253,27.2,27.2,0,0
2026-07-16 12:09:42.264,27.2,27.2,0,0
2026-07-16 12:09:42.274,27.2,27.2,0,0
2026-07-16 12:09:42.296,27.2,27.2,0,0
2026-07-16 12:09:42.314,27.2,27.2,0,0
2026-07-16 12:09:42.327,27.2,27.2,0,0
2026-07-16 12:09:42.341,27.2,27.2,0,0
2026-07-16 12:09:42.357,27.2,27.2,0,0
2026-07-16 12:09:42.371,27.2,27.3,0,0
2026-07-16 12:09:42.383,27.2,27.2,0,0
2026-07-16 12:09:42.397,27.2,27.2,0,0
2026-07-16 12:09:42.412,27.2,27.2,0,0
2026-07-16 12:09:42.429,27.2,27.3,0,0
2026-07-16 12:09:42.444,27.2,27.3,0,0
2026-07-16 12:09:42.461,27.2,27.3,0,0
2026-07-16 12:09:42.470,27.2,27.3,0,0
2026-07-16 12:09:42.482,27.2,27.2,0,0
2026-07-16 12:09:42.502,27.2,27.2,0,0
2026-07-16 12:09:42.523,27.2,27.2,0,0
2026-07-16 12:09:42.540,27.2,27.2,0,0
2026-07-16 12:09:42.554,27.2,27.2,0,0
2026-07-16 12:09:42.570,27.2,27.2,0,0
2026-07-16 12:09:42.584,27.2,27.2,0,0
2026-07-16 12:09:42.602,27.2,27.2,0,0
2026-07-16 12:09:42.611,27.2,27.2,0,0
2026-07-16 12:09:42.624,27.2,27.3,0,0
2026-07-16 12:09:42.641,27.2,27.2,0,0
2026-07-16 12:09:42.653,27.2,27.2,0,0
2026-07-16 12:09:42.672,27.2,27.2,0,0
2026-07-16 12:09:42.680,27.2,27.2,0,0
2026-07-16 12:09:42.684,27.2,27.2,0,0
2026-07-16 12:09:42.700,27.2,27.2,0,0
2026-07-16 12:09:42.710,27.2,27.2,0,0
2026-07-16 12:09:42.718,27.2,27.2,0,0
2026-07-16 12:09:42.732,27.2,27.2,0,0
2026-07-16 12:09:42.745,27.2,27.2,0,0
2026-07-16 12:09:42.758,27.2,27.2,0,0
2026-07-16 12:09:42.776,27.2,27.2,0,0
2026-07-16 12:09:42.790,27.2,27.2,0,0
2026-07-16 12:09:42.805,27.2,27.3,0,0
2026-07-16 12:09:42.820,27.2,27.3,0,0
2026-07-16 12:09:42.833,27.2,27.2,0,0
2026-07-16 12:09:42.843,27.2,27.3,0,0
2026-07-16 12:09:42.854,27.2,27.2,0,0
2026-07-16 12:09:42.871,27.2,27.2,0,0
2026-07-16 12:09:42.884,27.2,27.2,0,0
2026-07-16 12:09:42.901,27.2,27.2,0,0
2026-07-16 12:09:42.914,27.2,27.2,0,0
2026-07-16 12:09:42.927,27.2,27.2,0,0
2026-07-16 12:09:42.940,27.2,27.2,0,0
2026-07-16 12:09:42.953,27.2,27.2,0,0
2026-07-16 12:09:42.963,27.2,27.3,0,0
2026-07-16 12:09:42.973,27.2,27.2,0,0
2026-07-16 12:09:42.983,27.2,27.2,0,0
2026-07-16 12:09:42.993,27.2,27.2,0,0
2026-07-16 12:09:43.003,27.2,27.2,0,0
2026-07-16 12:09:43.013,27.2,27.2,0,0
2026-07-16 12:09:43.023,27.2,27.2,0,0
2026-07-16 12:09:43.033,27.2,27.2,0,0
2026-07-16 12:09:43.043,27.2,27.2,0,0
2026-07-16 12:09:43.053,27.2,27.2,0,0
2026-07-16 12:09:43.064,27.2,27.2,0,0
2026-07-16 12:09:43.074,27.2,27.2,0,0
2026-07-16 12:09:43.084,27.2,27.2,0,0
2026-07-16 12:09:43.093,27.2,27.2,0,0
2026-07-16 12:09:43.103,27.2,27.2,0,0
2026-07-16 12:09:43.113,27.2,27.2,0,0
2026-07-16 12:09:43.124,27.2,27.2,0,0
2026-07-16 12:09:43.133,27.2,27.2,0,0
2026-07-16 12:09:43.143,27.2,27.2,0,0
2026-07-16 12:09:43.153,27.2,27.2,0,0
2026-07-16 12:09:43.164,27.2,27.2,0,0
2026-07-16 12:09:43.174,27.2,27.2,0,0
2026-07-16 12:09:43.184,27.2,27.2,0,0
2026-07-16 12:09:43.194,27.2,27.2,0,0
2026-07-16 12:09:43.207,27.2,27.2,0,0
2026-07-16 12:09:43.214,27.2,27.2,0,0
2026-07-16 12:09:43.225,27.2,27.2,0,0
2026-07-16 12:09:43.238,27.2,27.2,0,0
2026-07-16 12:09:43.244,27.2,27.2,0,0
2026-07-16 12:09:43.254,27.2,27.2,0,0
2026-07-16 12:09:43.266,27.2,27.2,0,0
2026-07-16 12:09:43.274,27.2,27.2,0,0
2026-07-16 12:09:43.283,27.2,27.2,0,0
2026-07-16 12:09:43.294,27.2,27.2,0,0
2026-07-16 12:09:43.304,27.2,27.2,0,0
2026-07-16 12:09:43.313,27.2,27.2,0,0
2026-07-16 12:09:43.323,27.2,27.2,0,0
2026-07-16 12:09:43.333,27.2,27.2,0,0
2026-07-16 12:09:43.343,27.2,27.2,0,0
2026-07-16 12:09:43.353,27.2,27.2,0,0
2026-07-16 12:09:43.363,27.2,27.2,0,0
2026-07-16 12:09:43.373,27.2,27.3,0,0
2026-07-16 12:09:43.384,27.2,27.3,0,0
2026-07-16 12:09:43.394,27.2,27.2,0,0
2026-07-16 12:09:43.403,27.2,27.2,0,0
2026-07-16 12:09:43.414,27.2,27.2,0,0
2026-07-16 12:09:43.423,27.2,27.2,0,0
2026-07-16 12:09:43.433,27.2,27.2,0,0
2026-07-16 12:09:43.443,27.2,27.2,0,0
2026-07-16 12:09:43.453,27.2,27.2,0,0
2026-07-16 12:09:43.464,27.2,27.2,0,0
2026-07-16 12:09:43.474,27.2,27.2,0,0
2026-07-16 12:09:43.484,27.2,27.2,0,0
2026-07-16 12:09:43.494,27.2,27.2,0,0
2026-07-16 12:09:43.504,27.2,27.2,0,0
2026-07-16 12:09:43.514,27.2,27.2,0,0
2026-07-16 12:09:43.524,27.2,27.2,0,0
2026-07-16 12:09:43.537,27.2,27.2,0,0
2026-07-16 12:09:43.544,27.2,27.2,0,0
2026-07-16 12:09:43.553,27.2,27.2,0,0
2026-07-16 12:09:43.565,27.2,27.2,0,0
2026-07-16 12:09:43.574,27.2,27.2,0,0
2026-07-16 12:09:43.583,27.2,27.2,0,0
2026-07-16 12:09:43.595,27.2,27.2,0,0
2026-07-16 12:09:43.604,27.2,27.2,0,0
2026-07-16 12:09:43.613,27.2,27.2,0,0
2026-07-16 12:09:43.623,27.2,27.2,0,0
2026-07-16 12:09:43.633,27.2,27.2,0,0
2026-07-16 12:09:43.643,27.2,27.2,0,0
2026-07-16 12:09:43.654,27.2,27.2,0,0
2026-07-16 12:09:43.664,27.2,27.2,0,0
2026-07-16 12:09:43.674,27.2,27.2,0,0
2026-07-16 12:09:43.688,27.2,27.2,0,0
2026-07-16 12:09:43.694,27.2,27.2,0,0
2026-07-16 12:09:43.703,27.2,27.2,0,0
2026-07-16 12:09:43.717,27.2,27.2,0,0
2026-07-16 12:09:43.726,27.2,27.2,0,0
2026-07-16 12:09:43.733,27.2,27.2,0,0
2026-07-16 12:09:43.745,27.2,27.2,0,0
2026-07-16 12:09:43.754,27.2,27.2,0,0
2026-07-16 12:09:43.763,27.2,27.2,0,0
2026-07-16 12:09:43.773,27.2,27.2,0,0
2026-07-16 12:09:43.784,27.2,27.2,0,0
2026-07-16 12:09:43.793,27.2,27.2,0,0
2026-07-16 12:09:43.804,27.2,27.2,0,0
2026-07-16 12:09:43.813,27.2,27.2,0,0
2026-07-16 12:09:43.823,27.2,27.2,0,0
2026-07-16 12:09:43.834,27.2,27.2,0,0
2026-07-16 12:09:43.843,27.2,27.2,0,0
2026-07-16 12:09:43.854,27.2,27.2,0,0
2026-07-16 12:09:43.863,27.2,27.2,0,0
2026-07-16 12:09:43.873,27.2,27.2,0,0
2026-07-16 12:09:43.883,27.2,27.2,0,0
2026-07-16 12:09:43.893,27.2,27.2,0,0
2026-07-16 12:09:43.903,27.2,27.2,0,0
2026-07-16 12:09:43.913,27.2,27.2,0,0
2026-07-16 12:09:43.923,27.2,27.2,0,0
2026-07-16 12:09:43.934,27.2,27.2,0,0
2026-07-16 12:09:43.943,27.2,27.2,0,0
2026-07-16 12:09:43.954,27.2,27.2,0,0
2026-07-16 12:09:43.963,27.2,27.2,0,0
2026-07-16 12:09:43.973,27.2,27.2,0,0
2026-07-16 12:09:43.983,27.2,27.2,0,0
2026-07-16 12:09:43.993,27.2,27.2,0,0
2026-07-16 12:09:44.003,27.2,27.2,0,0
2026-07-16 12:09:44.013,27.2,27.2,0,0
2026-07-16 12:09:44.023,27.2,27.2,0,0
2026-07-16 12:09:44.033,27.2,27.2,0,0
2026-07-16 12:09:44.043,27.2,27.2,0,0
2026-07-16 12:09:44.053,27.2,27.2,0,0
2026-07-16 12:09:44.063,27.2,27.2,0,0
2026-07-16 12:09:44.074,27.2,27.2,0,0
2026-07-16 12:09:44.083,27.2,27.2,0,0
2026-07-16 12:09:44.093,27.2,27.2,0,0
2026-07-16 12:09:44.103,27.2,27.2,0,0
2026-07-16 12:09:44.113,27.2,27.2,0,0
2026-07-16 12:09:44.123,27.2,27.2,0,0
2026-07-16 12:09:44.133,27.2,27.2,0,0
2026-07-16 12:09:44.143,27.2,27.2,0,0
2026-07-16 12:09:44.153,27.2,27.3,0,0
2026-07-16 12:09:44.163,27.2,27.3,0,0
2026-07-16 12:09:44.173,27.2,27.3,0,0
2026-07-16 12:09:44.183,27.2,27.3,0,0
2026-07-16 12:09:44.193,27.2,27.2,0,0
2026-07-16 12:09:44.203,27.2,27.2,0,0
2026-07-16 12:09:44.214,27.2,27.2,0,0
2026-07-16 12:09:44.223,27.2,27.2,0,0
2026-07-16 12:09:44.233,27.2,27.2,0,0
2026-07-16 12:09:44.243,27.2,27.2,0,0
2026-07-16 12:09:44.254,27.2,27.2,0,0
2026-07-16 12:09:44.264,27.2,27.2,0,0
2026-07-16 12:09:44.274,27.2,27.2,0,0
2026-07-16 12:09:44.284,27.2,27.2,0,0
2026-07-16 12:09:44.294,27.2,27.2,0,0
2026-07-16 12:09:44.304,27.2,27.2,0,0
2026-07-16 12:09:44.313,27.2,27.2,0,0
2026-07-16 12:09:44.323,27.2,27.2,0,0
2026-07-16 12:09:44.333,27.2,27.2,0,0
2026-07-16 12:09:44.343,27.2,27.2,0,0
2026-07-16 12:09:44.353,27.2,27.2,0,0
2026-07-16 12:09:44.363,27.2,27.2,0,0
2026-07-16 12:09:44.373,27.2,27.2,0,0
2026-07-16 12:09:44.384,27.2,27.2,0,0
2026-07-16 12:09:44.394,27.2,27.2,0,0
2026-07-16 12:09:44.404,27.2,27.2,0,0
2026-07-16 12:09:44.413,27.2,27.3,0,0
2026-07-16 12:09:44.423,27.2,27.3,0,0
2026-07-16 12:09:44.433,27.2,27.2,0,0
2026-07-16 12:09:44.443,27.2,27.2,0,0
2026-07-16 12:09:44.454,27.2,27.2,0,0
2026-07-16 12:09:44.463,27.2,27.2,0,0
2026-07-16 12:09:44.473,27.2,27.2,0,0
2026-07-16 12:09:44.483,27.2,27.2,0,0
2026-07-16 12:09:44.493,27.2,27.2,0,0
2026-07-16 12:09:44.504,27.2,27.2,0,0
2026-07-16 12:09:44.513,27.2,27.2,0,0
2026-07-16 12:09:44.524,27.2,27.2,0,0
2026-07-16 12:09:44.534,27.2,27.2,0,0
2026-07-16 12:09:44.543,27.2,27.2,0,0
2026-07-16 12:09:44.553,27.2,27.2,0,0
2026-07-16 12:09:44.563,27.2,27.2,0,0
2026-07-16 12:09:44.575,27.2,27.2,0,0
