time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-19 16:33:53.416,105,104.5,0,0
2026-07-19 16:33:53.426,105,104.5,0,0
2026-07-19 16:33:53.436,105,104.5,0,0
2026-07-19 16:33:53.446,105,104.5,0,0
2026-07-19 16:33:53.456,104.9,104.5,0,0
2026-07-19 16:33:53.466,104.9,104.5,0,0
2026-07-19 16:33:53.476,104.9,104.5,0,0
2026-07-19 16:33:53.486,104.9,104.5,0,0
2026-07-19 16:33:53.496,104.9,104.5,0,0
2026-07-19 16:33:53.506,105,104.5,0,0
2026-07-19 16:33:53.516,105,104.5,0,0
2026-07-19 16:33:53.526,104.9,104.5,0,0
2026-07-19 16:33:53.537,104.9,104.5,0,0
2026-07-19 16:33:53.547,104.9,104.5,0,0
2026-07-19 16:33:53.557,104.9,104.4,0,0
2026-07-19 16:33:53.567,104.9,104.4,0,0
2026-07-19 16:33:53.577,104.9,104.4,0,0
2026-07-19 16:33:53.587,104.9,104.4,0,0
2026-07-19 16:33:53.602,104.9,104.4,0,0
2026-07-19 16:33:53.606,104.9,104.4,0,0
2026-07-19 16:33:53.616,104.9,104.4,0,0
2026-07-19 16:33:53.626,104.9,104.4,0,0
2026-07-19 16:33:53.636,104.9,104.4,0,0
2026-07-19 16:33:53.646,104.9,104.4,0,0
2026-07-19 16:33:53.656,104.9,104.4,0,0
2026-07-19 16:33:53.666,104.9,104.4,0,0
2026-07-19 16:33:53.676,104.9,104.4,0,0
2026-07-19 16:33:53.686,104.9,104.4,0,0
2026-07-19 16:33:53.697,104.9,104.4,0,0
2026-07-19 16:33:53.706,104.9,104.4,0,0
2026-07-19 16:33:53.716,104.9,104.4,0,0
2026-07-19 16:33:53.726,104.9,104.4,0,0
2026-07-19 16:33:53.736,104.9,104.4,0,0
2026-07-19 16:33:53.746,104.9,104.4,0,0
2026-07-19 16:33:53.756,104.9,104.4,0,0
2026-07-19 16:33:53.766,104.9,104.4,0,0
2026-07-19 16:33:53.777,104.9,104.4,0,0
2026-07-19 16:33:53.786,104.9,104.3,0,0
2026-07-19 16:33:53.797,104.8,104.4,0,0
2026-07-19 16:33:53.812,104.8,104.4,0,0
2026-07-19 16:33:53.824,104.8,104.4,0,0
2026-07-19 16:33:53.829,104.8,104.4,0,0
2026-07-19 16:33:53.839,104.8,104.4,0,0
2026-07-19 16:33:53.846,104.9,104.3,0,0
2026-07-19 16:33:53.856,104.9,104.3,0,0
2026-07-19 16:33:53.867,104.9,104.3,0,0
2026-07-19 16:33:53.880,104.8,104.3,0,0
2026-07-19 16:33:53.888,104.8,104.3,0,0
2026-07-19 16:33:53.900,104.8,104.3,0,0
2026-07-19 16:33:53.907,104.8,104.3,0,0
2026-07-19 16:33:53.919,104.8,104.3,0,0
2026-07-19 16:33:53.931,104.8,104.3,0,0
2026-07-19 16:33:53.938,104.8,104.3,0,0
2026-07-19 16:33:53.946,104.8,104.3,0,0
2026-07-19 16:33:53.959,104.8,104.3,0,0
2026-07-19 16:33:53.967,104.8,104.3,0,0
2026-07-19 16:33:53.979,104.8,104.3,0,0
2026-07-19 16:33:53.986,104.8,104.3,0,0
2026-07-19 16:33:54.001,104.8,104.3,0,0
2026-07-19 16:33:54.008,104.8,104.3,0,0
2026-07-19 16:33:54.019,104.8,104.3,0,0
2026-07-19 16:33:54.030,104.8,104.3,0,0
2026-07-19 16:33:54.038,104.8,104.3,0,0
2026-07-19 16:33:54.051,104.8,104.3,0,0
2026-07-19 16:33:54.057,104.8,104.3,0,0
2026-07-19 16:33:54.066,104.8,104.3,0,0
2026-07-19 16:33:54.077,104.8,104.3,0,0
2026-07-19 16:33:54.087,104.8,104.3,0,0
2026-07-19 16:33:54.097,104.8,104.3,0,0
2026-07-19 16:33:54.106,104.8,104.3,0,0
2026-07-19 16:33:54.116,104.8,104.3,0,0
2026-07-19 16:33:54.126,104.7,104.2,0,0
2026-07-19 16:33:54.136,104.7,104.2,0,0
2026-07-19 16:33:54.146,104.8,104.3,0,0
2026-07-19 16:33:54.156,104.8,104.3,0,0
2026-07-19 16:33:54.166,104.7,104.3,0,0
2026-07-19 16:33:54.183,104.7,104.2,0,0
2026-07-19 16:33:54.190,104.7,104.2,0,0
2026-07-19 16:33:54.196,104.7,104.2,0,0
2026-07-19 16:33:54.206,104.7,104.2,0,0
2026-07-19 16:33:54.218,104.7,104.2,0,0
2026-07-19 16:33:54.230,104.7,104.2,0,0
2026-07-19 16:33:54.237,104.7,104.2,0,0
2026-07-19 16:33:54.247,104.7,104.3,0,0
2026-07-19 16:33:54.260,104.7,104.2,0,0
2026-07-19 16:33:54.266,104.7,104.2,0,0
2026-07-19 16:33:54.277,104.7,104.2,0,0
2026-07-19 16:33:54.290,104.7,104.2,0,0
2026-07-19 16:33:54.296,104.7,104.2,0,0
2026-07-19 16:33:54.307,104.7,104.2,0,0
2026-07-19 16:33:54.316,104.7,104.2,0,0
2026-07-19 16:33:54.328,104.7,104.2,0,0
2026-07-19 16:33:54.336,104.7,104.2,0,0
2026-07-19 16:33:54.351,104.7,104.2,0,0
2026-07-19 16:33:54.357,104.7,104.2,0,0
2026-07-19 16:33:54.368,104.7,104.2,0,0
2026-07-19 16:33:54.379,104.7,104.2,0,0
2026-07-19 16:33:54.387,104.7,104.2,0,0
2026-07-19 16:33:54.397,104.7,104.2,0,0
2026-07-19 16:33:54.408,104.7,104.2,0,0
2026-07-19 16:33:54.424,104.7,104.2,0,0
2026-07-19 16:33:54.429,104.7,104.2,0,0
2026-07-19 16:33:54.437,104.7,104.2,0,0
2026-07-19 16:33:54.447,104.7,104.2,0,0
2026-07-19 16:33:54.456,104.7,104.2,0,0
2026-07-19 16:33:54.466,104.6,104.1,0,0
2026-07-19 16:33:54.476,104.6,104.1,0,0
2026-07-19 16:33:54.486,104.6,104.2,0,0
2026-07-19 16:33:54.496,104.7,104.2,0,0
2026-07-19 16:33:54.506,104.7,104.2,0,0
2026-07-19 16:33:54.517,104.7,104.2,0,0
2026-07-19 16:33:54.540,104.6,104.1,0,0
2026-07-19 16:33:54.563,104.6,104.1,0,0
2026-07-19 16:33:54.576,104.6,104.1,0,0
2026-07-19 16:33:54.605,104.6,104.1,0,0
2026-07-19 16:33:54.625,104.6,104.1,0,0
2026-07-19 16:33:54.640,104.6,104.1,0,0
2026-07-19 16:33:54.654,104.6,104.1,0,0
2026-07-19 16:33:54.669,104.6,104.1,0,0
2026-07-19 16:33:54.685,104.6,104.1,0,0
2026-07-19 16:33:54.703,104.6,104.1,0,0
2026-07-19 16:33:54.718,104.6,104.1,0,0
2026-07-19 16:33:54.734,104.6,104.1,0,0
2026-07-19 16:33:54.750,104.6,104.1,0,0
2026-07-19 16:33:54.765,104.6,104.1,0,0
2026-07-19 16:33:54.792,104.6,104.1,0,0
2026-07-19 16:33:54.812,104.5,104.1,0,0
2026-07-19 16:33:54.826,104.6,104.1,0,0
2026-07-19 16:33:54.836,104.6,104,0,0
2026-07-19 16:33:54.846,104.5,104.1,0,0
2026-07-19 16:33:54.857,104.5,104.1,0,0
2026-07-19 16:33:54.866,104.5,104,0,0
2026-07-19 16:33:54.876,104.5,104,0,0
2026-07-19 16:33:54.886,104.5,104,0,0
2026-07-19 16:33:54.899,104.5,104,0,0
2026-07-19 16:33:54.906,104.5,104,0,0
2026-07-19 16:33:54.920,104.5,104,0,0
2026-07-19 16:33:54.926,104.5,104,0,0
2026-07-19 16:33:54.936,104.5,104,0,0
2026-07-19 16:33:54.949,104.5,104,0,0
2026-07-19 16:33:54.957,104.5,104,0,0
2026-07-19 16:33:54.966,104.5,104,0,0
2026-07-19 16:33:54.976,104.5,104,0,0
2026-07-19 16:33:54.986,104.5,104,0,0
2026-07-19 16:33:54.996,104.5,104,0,0
2026-07-19 16:33:55.006,104.5,104,0,0
2026-07-19 16:33:55.016,104.5,104,0,0
2026-07-19 16:33:55.026,104.5,104,0,0
2026-07-19 16:33:55.037,104.5,104,0,0
2026-07-19 16:33:55.046,104.5,104,0,0
2026-07-19 16:33:55.057,104.5,104,0,0
2026-07-19 16:33:55.066,104.5,104,0,0
2026-07-19 16:33:55.077,104.4,104,0,0
2026-07-19 16:33:55.086,104.4,104,0,0
2026-07-19 16:33:55.099,104.4,104,0,0
2026-07-19 16:33:55.108,104.4,104,0,0
2026-07-19 16:33:55.116,104.4,104,0,0
2026-07-19 16:33:55.126,104.5,104,0,0
2026-07-19 16:33:55.137,104.5,104,0,0
2026-07-19 16:33:55.146,104.4,103.9,0,0
2026-07-19 16:33:55.157,104.5,103.9,0,0
2026-07-19 16:33:55.166,104.5,103.9,0,0
2026-07-19 16:33:55.176,104.4,104,0,0
2026-07-19 16:33:55.188,104.4,104,0,0
2026-07-19 16:33:55.196,104.4,104,0,0
2026-07-19 16:33:55.206,104.4,103.9,0,0
2026-07-19 16:33:55.216,104.4,103.9,0,0
2026-07-19 16:33:55.227,104.4,104,0,0
2026-07-19 16:33:55.237,104.4,104,0,0
2026-07-19 16:33:55.246,104.4,103.9,0,0
2026-07-19 16:33:55.256,104.4,103.9,0,0
2026-07-19 16:33:55.267,104.4,103.9,0,0
2026-07-19 16:33:55.282,104.4,103.9,0,0
2026-07-19 16:33:55.286,104.4,103.9,0,0
2026-07-19 16:33:55.296,104.4,103.9,0,0
2026-07-19 16:33:55.307,104.4,103.9,0,0
2026-07-19 16:33:55.317,104.4,103.9,0,0
2026-07-19 16:33:55.326,104.4,103.9,0,0
2026-07-19 16:33:55.336,104.4,103.9,0,0
2026-07-19 16:33:55.346,104.4,103.9,0,0
2026-07-19 16:33:55.357,104.4,103.9,0,0
2026-07-19 16:33:55.366,104.4,103.9,0,0
2026-07-19 16:33:55.376,104.4,103.9,0,0
2026-07-19 16:33:55.386,104.4,103.9,0,0
2026-07-19 16:33:55.396,104.4,103.9,0,0
2026-07-19 16:33:55.406,104.4,103.9,0,0
2026-07-19 16:33:55.416,104.4,103.9,0,0
2026-07-19 16:33:55.426,104.4,103.9,0,0
2026-07-19 16:33:55.436,104.4,103.9,0,0
2026-07-19 16:33:55.446,104.4,103.9,0,0
2026-07-19 16:33:55.462,104.4,103.9,0,0
2026-07-19 16:33:55.466,104.4,103.9,0,0
2026-07-19 16:33:55.476,104.4,103.9,0,0
2026-07-19 16:33:55.487,104.4,103.9,0,0
2026-07-19 16:33:55.496,104.4,103.9,0,0
2026-07-19 16:33:55.506,104.4,103.9,0,0
2026-07-19 16:33:55.516,104.4,103.9,0,0
2026-07-19 16:33:55.530,104.3,103.9,0,0
2026-07-19 16:33:55.536,104.4,103.9,0,0
2026-07-19 16:33:55.546,104.4,103.9,0,0
2026-07-19 16:33:55.557,104.4,103.9,0,0
2026-07-19 16:33:55.567,104.3,103.8,0,0
2026-07-19 16:33:55.577,104.3,103.8,0,0
2026-07-19 16:33:55.587,104.3,103.8,0,0
2026-07-19 16:33:55.596,104.3,103.8,0,0
2026-07-19 16:33:55.606,104.3,103.8,0,0
2026-07-19 16:33:55.616,104.3,103.8,0,0
2026-07-19 16:33:55.627,104.3,103.8,0,0
2026-07-19 16:33:55.637,104.3,103.8,0,0
2026-07-19 16:33:55.647,104.3,103.8,0,0
2026-07-19 16:33:55.656,104.3,103.8,0,0
2026-07-19 16:33:55.667,104.3,103.8,0,0
2026-07-19 16:33:55.677,104.3,103.8,0,0
2026-07-19 16:33:55.687,104.3,103.8,0,0
2026-07-19 16:33:55.697,104.3,103.8,0,0
2026-07-19 16:33:55.706,104.3,103.8,0,0
2026-07-19 16:33:55.716,104.3,103.8,0,0
2026-07-19 16:33:55.726,104.3,103.8,0,0
2026-07-19 16:33:55.736,104.3,103.8,0,0
2026-07-19 16:33:55.746,104.3,103.8,0,0
2026-07-19 16:33:55.763,104.3,103.8,0,0
2026-07-19 16:33:55.768,104.3,103.8,0,0
2026-07-19 16:33:55.776,104.3,103.8,0,0
2026-07-19 16:33:55.788,104.3,103.8,0,0
2026-07-19 16:33:55.796,104.3,103.8,0,0
2026-07-19 16:33:55.809,104.3,103.8,0,0
2026-07-19 16:33:55.816,104.3,103.8,0,0
2026-07-19 16:33:55.827,104.3,103.8,0,0
2026-07-19 16:33:55.836,104.3,103.8,0,0
2026-07-19 16:33:55.849,104.2,103.8,0,0
2026-07-19 16:33:55.857,104.2,103.8,0,0
2026-07-19 16:33:55.869,104.2,103.8,0,0
2026-07-19 16:33:55.877,104.2,103.8,0,0
2026-07-19 16:33:55.891,104.2,103.8,0,0
2026-07-19 16:33:55.899,104.2,103.8,0,0
2026-07-19 16:33:55.915,104.2,103.8,0,0
2026-07-19 16:33:55.921,104.2,103.8,0,0
2026-07-19 16:33:55.928,104.2,103.7,0,0
2026-07-19 16:33:55.940,104.2,103.7,0,0
2026-07-19 16:33:55.950,104.2,103.7,0,0
2026-07-19 16:33:55.961,104.2,103.7,0,0
2026-07-19 16:33:55.970,104.2,103.8,0,0
2026-07-19 16:33:55.976,104.2,103.8,0,0
2026-07-19 16:33:55.986,104.2,103.8,0,0
2026-07-19 16:33:55.996,104.2,103.8,0,0
2026-07-19 16:33:56.009,104.2,103.7,0,0
2026-07-19 16:33:56.016,104.2,103.7,0,0
2026-07-19 16:33:56.026,104.2,103.8,0,0
2026-07-19 16:33:56.036,104.2,103.8,0,0
2026-07-19 16:33:56.046,104.2,103.7,0,0
2026-07-19 16:33:56.056,104.2,103.7,0,0
2026-07-19 16:33:56.070,104.2,103.7,0,0
2026-07-19 16:33:56.085,104.2,103.7,0,0
2026-07-19 16:33:56.100,104.2,103.7,0,0
2026-07-19 16:33:56.119,104.2,103.7,0,0
2026-07-19 16:33:56.142,104.2,103.7,0,0
2026-07-19 16:33:56.167,104.2,103.7,0,0
2026-07-19 16:33:56.195,104.2,103.7,0,0
2026-07-19 16:33:56.214,104.2,103.7,0,0
2026-07-19 16:33:56.228,104.2,103.7,0,0
2026-07-19 16:33:56.249,104.2,103.7,0,0
2026-07-19 16:33:56.263,104.2,103.7,0,0
2026-07-19 16:33:56.281,104.1,103.7,0,0
2026-07-19 16:33:56.295,104.1,103.7,0,0
2026-07-19 16:33:56.310,104.1,103.7,0,0
2026-07-19 16:33:56.333,104.1,103.6,0,0
2026-07-19 16:33:56.347,104.1,103.7,0,0
2026-07-19 16:33:56.356,104.1,103.6,0,0
2026-07-19 16:33:56.378,104.1,103.6,0,0
2026-07-19 16:33:56.386,104.1,103.6,0,0
2026-07-19 16:33:56.396,104.1,103.6,0,0
2026-07-19 16:33:56.406,104.1,103.6,0,0
2026-07-19 16:33:56.416,104.1,103.6,0,0
2026-07-19 16:33:56.426,104.1,103.6,0,0
2026-07-19 16:33:56.436,104.1,103.6,0,0
2026-07-19 16:33:56.446,104.1,103.6,0,0
2026-07-19 16:33:56.457,104.1,103.6,0,0
2026-07-19 16:33:56.467,104.1,103.6,0,0
2026-07-19 16:33:56.477,104.1,103.6,0,0
2026-07-19 16:33:56.487,104.1,103.6,0,0
2026-07-19 16:33:56.497,104.1,103.6,0,0
2026-07-19 16:33:56.506,104.1,103.6,0,0
2026-07-19 16:33:56.516,104.1,103.6,0,0
2026-07-19 16:33:56.526,104.1,103.6,0,0
2026-07-19 16:33:56.536,104.1,103.6,0,0
2026-07-19 16:33:56.546,104.1,103.6,0,0
2026-07-19 16:33:56.557,104.1,103.6,0,0
2026-07-19 16:33:56.567,104.1,103.6,0,0
2026-07-19 16:33:56.576,104.1,103.6,0,0
2026-07-19 16:33:56.586,104.1,103.6,0,0
2026-07-19 16:33:56.596,104.1,103.6,0,0
2026-07-19 16:33:56.606,104.1,103.6,0,0
2026-07-19 16:33:56.616,104.1,103.6,0,0
2026-07-19 16:33:56.627,104.1,103.6,0,0
2026-07-19 16:33:56.636,104.1,103.6,0,0
2026-07-19 16:33:56.646,104.1,103.5,0,0
2026-07-19 16:33:56.656,104,103.6,0,0
2026-07-19 16:33:56.666,104,103.6,0,0
2026-07-19 16:33:56.676,104,103.6,0,0
2026-07-19 16:33:56.686,104,103.5,0,0
2026-07-19 16:33:56.696,104,103.5,0,0
2026-07-19 16:33:56.706,104,103.6,0,0
2026-07-19 16:33:56.716,104,103.6,0,0
2026-07-19 16:33:56.727,104,103.5,0,0
2026-07-19 16:33:56.737,104,103.6,0,0
2026-07-19 16:33:56.746,104,103.6,0,0
2026-07-19 16:33:56.756,104,103.6,0,0
2026-07-19 16:33:56.766,104,103.5,0,0
2026-07-19 16:33:56.776,104,103.5,0,0
2026-07-19 16:33:56.787,104,103.5,0,0
2026-07-19 16:33:56.796,104,103.5,0,0
2026-07-19 16:33:56.806,104,103.5,0,0
2026-07-19 16:33:56.816,104,103.5,0,0
2026-07-19 16:33:56.826,104,103.5,0,0
2026-07-19 16:33:56.836,104,103.5,0,0
2026-07-19 16:33:56.846,104,103.5,0,0
2026-07-19 16:33:56.856,104,103.5,0,0
2026-07-19 16:33:56.866,104,103.5,0,0
2026-07-19 16:33:56.876,104,103.5,0,0
2026-07-19 16:33:56.886,104,103.5,0,0
2026-07-19 16:33:56.896,104,103.5,0,0
2026-07-19 16:33:56.906,104,103.5,0,0
2026-07-19 16:33:56.916,104,103.5,0,0
2026-07-19 16:33:56.926,104,103.5,0,0
2026-07-19 16:33:56.936,104,103.5,0,0
2026-07-19 16:33:56.946,104,103.5,0,0
2026-07-19 16:33:56.956,104,103.5,0,0
2026-07-19 16:33:56.966,103.9,103.5,0,0
2026-07-19 16:33:56.976,103.9,103.5,0,0
2026-07-19 16:33:56.986,104,103.5,0,0
2026-07-19 16:33:56.997,103.9,103.5,0,0
2026-07-19 16:33:57.006,103.9,103.5,0,0
2026-07-19 16:33:57.017,103.9,103.5,0,0
2026-07-19 16:33:57.026,103.9,103.5,0,0
2026-07-19 16:33:57.037,103.9,103.5,0,0
2026-07-19 16:33:57.053,104,103.4,0,0
2026-07-19 16:33:57.057,104,103.4,0,0
2026-07-19 16:33:57.066,103.9,103.4,0,0
2026-07-19 16:33:57.080,103.9,103.4,0,0
2026-07-19 16:33:57.087,103.9,103.4,0,0
2026-07-19 16:33:57.098,103.9,103.4,0,0
2026-07-19 16:33:57.110,103.9,103.5,0,0
2026-07-19 16:33:57.117,103.9,103.4,0,0
2026-07-19 16:33:57.126,103.9,103.4,0,0
2026-07-19 16:33:57.136,103.9,103.4,0,0
2026-07-19 16:33:57.146,103.9,103.4,0,0
2026-07-19 16:33:57.156,103.9,103.4,0,0
2026-07-19 16:33:57.166,103.9,103.4,0,0
2026-07-19 16:33:57.176,103.9,103.4,0,0
2026-07-19 16:33:57.186,103.9,103.4,0,0
2026-07-19 16:33:57.196,103.9,103.4,0,0
2026-07-19 16:33:57.206,103.9,103.4,0,0
2026-07-19 16:33:57.216,103.9,103.4,0,0
2026-07-19 16:33:57.226,103.9,103.4,0,0
2026-07-19 16:33:57.237,103.9,103.4,0,0
2026-07-19 16:33:57.247,103.9,103.4,0,0
2026-07-19 16:33:57.256,103.9,103.4,0,0
2026-07-19 16:33:57.267,103.9,103.4,0,0
2026-07-19 16:33:57.276,103.9,103.4,0,0
2026-07-19 16:33:57.286,103.9,103.4,0,0
2026-07-19 16:33:57.297,103.9,103.4,0,0
2026-07-19 16:33:57.306,103.9,103.4,0,0
2026-07-19 16:33:57.316,103.9,103.4,0,0
2026-07-19 16:33:57.326,103.9,103.3,0,0
2026-07-19 16:33:57.340,103.9,103.3,0,0
2026-07-19 16:33:57.353,103.9,103.4,0,0
2026-07-19 16:33:57.362,103.9,103.4,0,0
2026-07-19 16:33:57.369,103.9,103.4,0,0
2026-07-19 16:33:57.376,103.8,103.4,0,0
2026-07-19 16:33:57.388,103.8,103.3,0,0
2026-07-19 16:33:57.400,103.8,103.4,0,0
2026-07-19 16:33:57.406,103.8,103.4,0,0
2026-07-19 16:33:57.420,103.8,103.4,0,0
2026-07-19 16:33:57.426,103.8,103.4,0,0
2026-07-19 16:33:57.440,103.8,103.4,0,0
2026-07-19 16:33:57.452,103.8,103.3,0,0
2026-07-19 16:33:57.457,103.8,103.3,0,0
2026-07-19 16:33:57.475,103.8,103.3,0,0
2026-07-19 16:33:57.484,103.8,103.3,0,0
2026-07-19 16:33:57.493,103.8,103.3,0,0
2026-07-19 16:33:57.503,103.8,103.3,0,0
2026-07-19 16:33:57.510,103.8,103.3,0,0
2026-07-19 16:33:57.517,103.8,103.3,0,0
2026-07-19 16:33:57.529,103.8,103.3,0,0
2026-07-19 16:33:57.537,103.8,103.3,0,0
2026-07-19 16:33:57.551,103.8,103.3,0,0
2026-07-19 16:33:57.556,103.8,103.3,0,0
2026-07-19 16:33:57.568,103.8,103.3,0,0
2026-07-19 16:33:57.576,103.8,103.3,0,0
2026-07-19 16:33:57.586,103.8,103.3,0,0
2026-07-19 16:33:57.596,103.8,103.3,0,0
2026-07-19 16:33:57.606,103.8,103.3,0,0
2026-07-19 16:33:57.616,103.8,103.3,0,0
2026-07-19 16:33:57.626,103.8,103.3,0,0
2026-07-19 16:33:57.636,103.8,103.3,0,0
2026-07-19 16:33:57.647,103.8,103.3,0,0
2026-07-19 16:33:57.657,103.8,103.3,0,0
2026-07-19 16:33:57.666,103.8,103.3,0,0
2026-07-19 16:33:57.676,103.8,103.3,0,0
2026-07-19 16:33:57.686,103.8,103.3,0,0
2026-07-19 16:33:57.697,103.7,103.3,0,0
2026-07-19 16:33:57.707,103.7,103.3,0,0
2026-07-19 16:33:57.716,103.8,103.3,0,0
2026-07-19 16:33:57.726,103.8,103.3,0,0
2026-07-19 16:33:57.737,103.7,103.3,0,0
2026-07-19 16:33:57.747,103.7,103.3,0,0
2026-07-19 16:33:57.758,103.7,103.3,0,0
2026-07-19 16:33:57.766,103.8,103.3,0,0
2026-07-19 16:33:57.776,103.8,103.3,0,0
2026-07-19 16:33:57.787,103.7,103.3,0,0
2026-07-19 16:33:57.796,103.7,103.3,0,0
2026-07-19 16:33:57.806,103.8,103.3,0,0
2026-07-19 16:33:57.817,103.7,103.3,0,0
